Date,Playlist Count,Playlist Total Reach,Editorial Playlist Count,Editorial Playlist Total Reach
"Nov 26, 2022","10,142","1,234,138",,
"Nov 27, 2022","10,167","1,245,635",,
"Nov 28, 2022","10,206","1,247,811",,
"Nov 29, 2022","10,233","1,240,946",,
"Nov 30, 2022","10,255","1,252,455",,
"Dec 01, 2022","10,274","1,251,756",,
"Dec 02, 2022","10,284","1,253,608",,
"Dec 03, 2022","10,202","1,232,485",,
"Dec 04, 2022","10,163","1,191,618",,
"Dec 05, 2022","10,060","1,156,979",,
"Dec 06, 2022","10,060","1,190,479",,
"Dec 07, 2022","9,976","1,187,822",,
"Dec 08, 2022","9,944","1,181,252",,
"Dec 09, 2022","9,903","1,165,532",,
"Dec 10, 2022","9,891","1,161,298",,
"Dec 11, 2022","9,857","1,134,311",,
"Dec 12, 2022","9,854","1,138,113",,
"Dec 13, 2022","9,833","1,121,953",,
"Dec 14, 2022","9,851","1,151,013",,
"Dec 15, 2022","9,819","1,133,201",,
"Dec 16, 2022","9,860","1,162,175",,
"Dec 17, 2022","9,831","1,109,991",,
"Dec 18, 2022","9,863","1,147,857",,
"Dec 19, 2022","9,899","1,109,966",,
"Dec 20, 2022","9,917","1,109,852",,
"Dec 21, 2022","9,947","1,148,207",,
"Dec 22, 2022","9,943","1,130,334",,
"Dec 23, 2022","9,946","1,122,863",,
"Dec 24, 2022","9,816","1,092,786",,
"Dec 25, 2022","9,679","1,103,445",,
"Dec 26, 2022","9,577","1,114,481",,
"Dec 27, 2022","9,497","1,158,731",,
"Dec 28, 2022","9,388","1,126,666",,
"Dec 29, 2022","9,285","1,139,664",,
"Dec 30, 2022","9,179","1,156,686",,
"Dec 31, 2022","9,082","1,143,384",,
"Jan 01, 2023","8,992","1,151,913",,
"Jan 02, 2023","8,974","1,162,172",,
"Jan 03, 2023","8,873","1,088,886",,
"Jan 04, 2023","8,766","1,012,903",,
"Jan 05, 2023","8,556","939,848",,
"Jan 06, 2023","8,422","850,655",,
"Jan 07, 2023","8,417","850,293",,
"Jan 08, 2023","8,422","849,842",,
"Jan 09, 2023","8,422","840,339",,
"Jan 10, 2023","8,509","1,045,155",,
"Jan 11, 2023","8,671","1,211,531",,
"Jan 12, 2023","8,711","1,225,372",,
"Jan 13, 2023","8,768","1,247,931",,
"Jan 14, 2023","8,796","1,251,504",,
"Jan 15, 2023","8,846","1,243,148",,
"Jan 16, 2023","11,908","1,281,862",,
"Jan 17, 2023","11,922","1,283,398",,
"Jan 18, 2023","11,935","1,344,530",,
"Jan 19, 2023","11,945","1,346,805",,
"Jan 20, 2023","11,953","1,287,942",,
"Jan 21, 2023","11,954","1,290,016",,
"Jan 22, 2023","11,956","1,293,046",,
"Jan 23, 2023","11,968","1,299,168",,
"Jan 24, 2023","11,978","1,300,292",,
"Jan 25, 2023","11,992","1,302,151",,
"Jan 26, 2023","11,993","1,303,256",,
"Jan 27, 2023","12,007","1,310,912",,
"Jan 28, 2023","12,016","1,312,537",,
"Jan 29, 2023","12,028","1,316,912",,
"Jan 30, 2023","12,029","1,315,005",,
"Jan 31, 2023","12,036","1,319,706",,
"Feb 01, 2023","12,047","1,321,632",,
"Feb 02, 2023","12,046","1,323,264",,
"Feb 03, 2023","12,046","1,335,408",,
"Feb 04, 2023","12,044","1,338,699",,
"Feb 05, 2023","12,050","1,333,036",,
"Feb 06, 2023","12,052","1,334,081",,
"Feb 07, 2023","12,052","1,333,899",,
"Feb 08, 2023","12,060","1,326,766",,
"Feb 09, 2023","12,066","1,327,886",,
"Feb 10, 2023","12,069","1,328,777",,
"Feb 11, 2023","12,071","1,340,343",,
"Feb 12, 2023","12,070","1,345,374",,
"Feb 13, 2023","12,077","1,331,251",,
"Feb 14, 2023","12,076","1,341,374",,
"Feb 15, 2023","12,078","1,341,623",,
"Feb 16, 2023","12,080","1,343,623",,
"Feb 17, 2023","12,080","1,492,616",,
"Feb 18, 2023","12,085","1,508,063",,
"Feb 19, 2023","12,084","1,509,788",,
"Feb 20, 2023","12,080","1,552,771",,
"Feb 21, 2023","12,086","1,554,233",,
"Feb 22, 2023","12,081","1,556,159",,
"Feb 23, 2023","12,076","1,619,929",,
"Feb 24, 2023","12,074","1,621,285",,
"Feb 25, 2023","12,072","1,561,996",,
"Feb 26, 2023","12,070","1,564,013",,
"Feb 27, 2023","12,069","1,562,259",,
"Mar 01, 2023","12,042","1,391,196",,
"Mar 02, 2023","12,074","1,378,147",,
"Mar 03, 2023","12,103","1,365,402",,
"Mar 04, 2023","12,118","1,653,994",,
"Mar 05, 2023","12,125","1,488,707",,
"Mar 06, 2023","12,140","1,453,993",,
"Mar 07, 2023","12,164","1,452,916",,
"Mar 08, 2023","12,178","1,456,613",,
"Mar 09, 2023","12,193","1,409,627",,
"Mar 10, 2023","12,207","1,483,306",,
"Mar 11, 2023","12,220","1,485,089",,
"Mar 12, 2023","12,231","1,424,302",,
"Mar 13, 2023","12,257","1,518,382",,
"Mar 14, 2023","12,271","1,524,081",,
"Mar 15, 2023","12,286","1,470,201",,
"Mar 16, 2023","12,300","1,473,127",,
"Mar 17, 2023","12,318","1,458,404",,
"Mar 18, 2023","12,332","1,467,796",,
"Mar 19, 2023","12,341","1,462,570",,
"Mar 20, 2023","12,352","1,450,277",,
"Mar 21, 2023","12,364","1,501,946",,
"Mar 22, 2023","12,374","1,493,602",,
"Mar 23, 2023","12,393","1,498,762",,
"Mar 24, 2023","12,401","1,424,636",,
"Mar 25, 2023","12,442","1,431,406",,
"Mar 26, 2023","12,459","1,425,230",,
"Mar 27, 2023","12,487","1,408,036",,
"Mar 28, 2023","12,507","1,364,521",,
"Mar 29, 2023","12,516","1,341,356",,
"Mar 30, 2023","12,541","1,358,151",,
"Mar 31, 2023","12,558","1,355,187",,
"Apr 01, 2023","12,585","1,362,623",,
"Apr 02, 2023","12,601","1,361,967",,
"Apr 03, 2023","12,623","1,424,114",,
"Apr 04, 2023","12,650","1,415,910",,
"Apr 05, 2023","12,662","1,331,189",,
"Apr 06, 2023","12,687","1,331,814",,
"Apr 07, 2023","12,701","1,332,530",,
"Apr 08, 2023","12,718","1,333,067",,
"Apr 09, 2023","12,744","1,339,209",,
"Apr 10, 2023","12,771","1,342,006",,
"Apr 11, 2023","12,791","1,344,034",,
"Apr 12, 2023","12,812","1,413,261",,
"Apr 13, 2023","12,828","1,415,938",,
"Apr 14, 2023","12,851","1,343,317",,
"Apr 15, 2023","12,876","1,341,273",,
"Apr 16, 2023","12,897","1,280,147",,
"Apr 17, 2023","12,934","1,276,683",,
"Apr 18, 2023","12,965","1,280,711",,
"Apr 19, 2023","13,005","1,289,308",,
"Apr 20, 2023","13,044","1,294,762",,
"Apr 21, 2023","13,076","1,298,281",,
"Apr 22, 2023","13,108","1,299,638",,
"Apr 23, 2023","13,148","1,316,198",,
"Apr 24, 2023","13,168","1,320,771",,
"Apr 25, 2023","13,192","1,323,474",,
"Apr 26, 2023","13,223","1,328,186",,
"Apr 27, 2023","13,267","1,326,132",,
"Apr 28, 2023","13,300","1,324,286",,
"Apr 29, 2023","13,338","1,325,763",,
"Apr 30, 2023","13,387","1,327,551",,
"May 01, 2023","13,416","1,320,355",,
"May 02, 2023","13,445","1,320,571",,
"May 03, 2023","13,472","1,327,736",,
"May 04, 2023","13,496","1,324,149",,
"May 05, 2023","13,521","1,323,204",,
"May 06, 2023","13,558","1,327,079",,
"May 07, 2023","13,585","1,327,239",,
"May 08, 2023","13,621","1,305,048",,
"May 09, 2023","13,657","1,304,654",,
"May 10, 2023","13,687","1,305,693",,
Invalid date,,,,
