Date,Playlist Count,Playlist Total Reach,Editorial Playlist Count,Editorial Playlist Total Reach
"Oct 22, 2022",646,"69,536",,
"Oct 23, 2022",646,"69,709",,
"Oct 24, 2022",645,"69,810",,
"Oct 25, 2022",644,"69,871",,
"Oct 26, 2022",644,"70,041",,
"Oct 27, 2022",645,"70,111",,
"Oct 28, 2022",645,"70,195",,
"Oct 29, 2022",644,"69,469",,
"Oct 30, 2022",643,"69,532",,
"Oct 31, 2022",643,"69,601",,
"Nov 01, 2022",644,"69,675",,
"Nov 02, 2022",645,"69,595",,
"Nov 03, 2022",645,"69,657",,
"Nov 04, 2022",645,"69,878",,
"Nov 05, 2022",645,"69,956",,
"Nov 06, 2022",645,"70,029",,
"Nov 07, 2022",645,"70,089",,
"Nov 08, 2022",645,"70,215",,
"Nov 09, 2022",646,"70,282",,
"Nov 10, 2022",646,"70,332",,
"Nov 11, 2022",644,"70,025",,
"Nov 12, 2022",641,"70,065",,
"Nov 13, 2022",637,"65,804",,
"Nov 14, 2022",636,"65,882",,
"Nov 15, 2022",634,"65,898",,
"Nov 16, 2022",630,"65,699",,
"Nov 17, 2022",629,"65,759",,
"Nov 18, 2022",624,"65,492",,
"Nov 19, 2022",622,"65,735",,
"Nov 20, 2022",622,"65,747",,
"Nov 21, 2022",623,"65,843",,
"Nov 22, 2022",623,"65,881",,
"Nov 23, 2022",623,"65,988",,
"Nov 24, 2022",623,"66,123",,
"Nov 25, 2022",628,"66,277",,
"Nov 26, 2022",627,"66,261",,
"Nov 27, 2022",627,"65,915",,
"Nov 28, 2022",627,"66,569",,
"Nov 29, 2022",634,"67,207",,
"Nov 30, 2022",634,"67,282",,
"Dec 01, 2022",635,"67,396",,
"Dec 02, 2022",635,"67,293",,
"Dec 03, 2022",628,"66,493",,
"Dec 04, 2022",626,"66,597",,
"Dec 05, 2022",614,"64,019",,
"Dec 06, 2022",613,"65,780",,
"Dec 07, 2022",611,"64,999",,
"Dec 08, 2022",612,"66,163",,
"Dec 09, 2022",607,"65,794",,
"Dec 10, 2022",606,"66,012",,
"Dec 11, 2022",602,"63,064",,
"Dec 12, 2022",601,"62,673",,
"Dec 13, 2022",594,"57,044",,
"Dec 14, 2022",595,"56,750",,
"Dec 15, 2022",590,"55,886",,
"Dec 16, 2022",592,"61,048",,
"Dec 17, 2022",592,"61,439",,
"Dec 18, 2022",594,"62,047",,
"Dec 19, 2022",601,"62,499",,
"Dec 20, 2022",602,"63,087",,
"Dec 21, 2022",601,"62,806",,
"Dec 22, 2022",598,"62,608",,
"Dec 23, 2022",597,"62,966",,
"Dec 24, 2022",585,"62,526",,
"Dec 25, 2022",564,"59,218",,
"Dec 26, 2022",553,"59,677",,
"Dec 27, 2022",544,"61,874",,
"Dec 28, 2022",529,"61,175",,
"Dec 29, 2022",521,"53,220",,
"Dec 30, 2022",514,"61,871",,
"Dec 31, 2022",504,"61,618",,
"Jan 01, 2023",492,"53,267",,
"Jan 02, 2023",488,"61,595",,
"Jan 03, 2023",478,"61,404",,
"Jan 04, 2023",472,"61,100",,
"Jan 05, 2023",455,"52,268",,
"Jan 06, 2023",443,"51,724",,
"Jan 07, 2023",443,"51,723",,
"Jan 08, 2023",443,"51,724",,
"Jan 09, 2023",442,"51,739",,
"Jan 10, 2023",449,"62,314",,
"Jan 11, 2023",459,"65,015",,
"Jan 12, 2023",460,"65,314",,
"Jan 13, 2023",464,"65,514",,
"Jan 14, 2023",467,"65,837",,
"Jan 15, 2023",471,"66,081",,
"Jan 16, 2023",738,"69,758",,
"Jan 17, 2023",738,"70,053",,
"Jan 18, 2023",739,"70,243",,
"Jan 19, 2023",739,"70,382",,
"Jan 20, 2023",738,"70,581",,
"Jan 21, 2023",740,"70,630",,
"Jan 22, 2023",740,"70,973",,
"Jan 23, 2023",742,"71,425",,
"Jan 24, 2023",744,"71,555",,
"Jan 25, 2023",745,"71,949",,
"Jan 26, 2023",746,"72,142",,
"Jan 27, 2023",747,"72,325",,
"Jan 28, 2023",746,"72,509",,
"Jan 29, 2023",746,"72,661",,
"Jan 30, 2023",747,"72,796",,
"Jan 31, 2023",747,"72,933",,
"Feb 01, 2023",747,"73,054",,
"Feb 02, 2023",747,"73,241",,
"Feb 03, 2023",747,"73,459",,
"Feb 04, 2023",747,"73,495",,
"Feb 05, 2023",748,"73,744",,
"Feb 06, 2023",749,"73,768",,
"Feb 07, 2023",749,"74,104",,
"Feb 08, 2023",750,"74,294",,
"Feb 09, 2023",749,"74,527",,
"Feb 10, 2023",748,"74,725",,
"Feb 11, 2023",748,"74,765",,
"Feb 12, 2023",748,"75,144",,
"Feb 13, 2023",749,"75,304",,
"Feb 14, 2023",749,"75,483",,
"Feb 15, 2023",749,"75,622",,
"Feb 16, 2023",749,"75,795",,
"Feb 17, 2023",749,"76,025",,
"Feb 18, 2023",748,"76,224",,
"Feb 19, 2023",748,"76,395",,
"Feb 20, 2023",747,"76,596",,
"Feb 21, 2023",748,"76,902",,
"Feb 22, 2023",747,"77,233",,
"Feb 23, 2023",747,"77,509",,
"Feb 24, 2023",747,"77,799",,
"Feb 25, 2023",747,"78,118",,
"Feb 26, 2023",747,"78,342",,
"Feb 27, 2023",747,"78,596",,
"Mar 01, 2023",747,"79,106",,
"Mar 02, 2023",747,"79,007",,
"Mar 03, 2023",750,"79,244",,
"Mar 04, 2023",750,"79,524",,
"Mar 05, 2023",750,"79,753",,
"Mar 06, 2023",752,"79,996",,
"Mar 07, 2023",752,"80,299",,
"Mar 08, 2023",755,"80,649",,
"Mar 09, 2023",756,"80,924",,
"Mar 10, 2023",757,"81,194",,
"Mar 11, 2023",757,"81,187",,
"Mar 12, 2023",755,"81,455",,
"Mar 13, 2023",757,"81,942",,
"Mar 14, 2023",757,"82,239",,
"Mar 15, 2023",759,"82,543",,
"Mar 16, 2023",760,"82,862",,
"Mar 17, 2023",762,"83,106",,
"Mar 18, 2023",763,"83,141",,
"Mar 19, 2023",763,"83,576",,
"Mar 20, 2023",762,"83,829",,
"Mar 21, 2023",765,"84,715",,
"Mar 22, 2023",766,"85,025",,
"Mar 23, 2023",765,"85,281",,
"Mar 24, 2023",765,"85,542",,
"Mar 25, 2023",767,"85,703",,
"Mar 26, 2023",769,"85,965",,
"Mar 27, 2023",772,"86,247",,
"Mar 28, 2023",774,"86,476",,
"Mar 29, 2023",774,"86,687",,
"Mar 30, 2023",775,"86,913",,
"Mar 31, 2023",774,"86,912",,
"Apr 01, 2023",776,"87,328",,
"Apr 02, 2023",777,"87,332",,
"Apr 03, 2023",779,"87,688",,
"Apr 04, 2023",780,"87,846",,
"Apr 05, 2023",780,"87,858",,
"Apr 06, 2023",782,"88,202",,
"Apr 07, 2023",782,"88,399",,
"Apr 08, 2023",783,"88,572",,
"Apr 09, 2023",785,"88,886",,
"Apr 10, 2023",785,"89,064",,
"Apr 11, 2023",785,"89,252",,
"Apr 12, 2023",783,"89,349",,
"Apr 13, 2023",785,"89,511",,
"Apr 14, 2023",785,"89,669",,
"Apr 15, 2023",785,"89,964",,
"Apr 16, 2023",786,"90,167",,
"Apr 17, 2023",787,"90,363",,
"Apr 18, 2023",789,"90,889",,
"Apr 19, 2023",794,"91,154",,
"Apr 20, 2023",796,"91,355",,
"Apr 21, 2023",801,"91,613",,
"Apr 22, 2023",799,"91,746",,
"Apr 23, 2023",801,"91,986",,
"Apr 24, 2023",801,"92,126",,
"Apr 25, 2023",801,"92,325",,
"Apr 26, 2023",802,"93,379",,
"Apr 27, 2023",802,"93,562",,
"Apr 28, 2023",803,"93,737",,
"Apr 29, 2023",803,"93,873",,
"Apr 30, 2023",805,"94,038",,
"May 01, 2023",807,"94,224",,
"May 02, 2023",809,"94,382",,
"May 03, 2023",809,"94,726",,
"May 04, 2023",811,"95,463",,
"May 05, 2023",812,"96,015",,
"May 06, 2023",817,"96,504",,
"May 07, 2023",818,"96,904",,
"May 08, 2023",820,"97,181",,
"May 09, 2023",822,"97,552",,
"May 10, 2023",825,"97,878",,
Invalid date,,,,
