Date,Playlist Count,Playlist Total Reach,Editorial Playlist Count,Editorial Playlist Total Reach
"Oct 07, 2022","7,032","9,778,247",3,"5,974,885"
"Oct 08, 2022","7,056","10,146,449",3,"5,975,540"
"Oct 09, 2022","7,081","10,131,521",3,"5,976,471"
"Oct 10, 2022","7,111","10,337,386",3,"5,977,137"
"Oct 11, 2022","7,142","10,339,232",3,"5,977,824"
"Oct 12, 2022","7,166","10,226,665",3,"5,978,538"
"Oct 13, 2022","7,198","9,866,221",3,"5,979,123"
"Oct 14, 2022","7,231","9,772,747",3,"5,979,804"
"Oct 15, 2022","7,253","9,793,900",3,"5,980,601"
"Oct 16, 2022","7,271","10,232,757",3,"5,981,407"
"Oct 17, 2022","7,295","9,878,151",3,"5,982,282"
"Oct 18, 2022","7,316","9,797,704",3,"5,982,973"
"Oct 19, 2022","7,342","9,819,626",3,"5,983,706"
"Oct 20, 2022","7,359","9,822,667",3,"5,984,459"
"Oct 21, 2022","7,375","9,831,297",3,"5,985,146"
"Oct 22, 2022","7,401","9,836,749",3,"5,985,977"
"Oct 23, 2022","7,426","9,860,874",3,"5,986,775"
"Oct 24, 2022","7,446","9,874,702",3,"5,987,520"
"Oct 25, 2022","7,460","9,884,708",3,"5,988,339"
"Oct 26, 2022","7,475","9,877,437",3,"5,989,052"
"Oct 27, 2022","7,507","9,885,993",3,"5,989,846"
"Oct 28, 2022","7,525","9,790,280",3,"5,990,580"
"Oct 29, 2022","7,542","9,793,108",3,"5,991,753"
"Oct 30, 2022","7,550","9,796,504",3,"5,993,062"
"Oct 31, 2022","7,560","9,799,113",3,"5,994,275"
"Nov 01, 2022","7,585","9,805,809",3,"5,995,491"
"Nov 02, 2022","7,607","9,814,782",3,"5,996,611"
"Nov 03, 2022","7,625","9,820,514",3,"5,997,881"
"Nov 04, 2022","7,640","9,824,510",3,"5,999,243"
"Nov 05, 2022","7,656","9,827,959",3,"6,000,317"
"Nov 06, 2022","7,677","9,833,474",3,"6,001,251"
"Nov 07, 2022","7,687","9,836,997",3,"6,002,065"
"Nov 08, 2022","7,698","9,841,025",3,"6,002,895"
"Nov 09, 2022","7,708","9,843,723",3,"6,003,601"
"Nov 10, 2022","7,724","9,846,558",3,"6,004,416"
"Nov 11, 2022","7,739","9,850,999",3,"6,005,204"
"Nov 12, 2022","7,745","9,857,257",3,"6,006,122"
"Nov 13, 2022","7,739","9,860,105",3,"6,007,115"
"Nov 14, 2022","7,749","9,874,293",3,"6,007,933"
"Nov 15, 2022","7,748","9,881,187",3,"6,008,874"
"Nov 16, 2022","7,742","9,873,106",3,"6,009,836"
"Nov 17, 2022","7,741","9,876,217",3,"6,010,867"
"Nov 18, 2022","7,620","9,875,592",3,"6,011,168"
"Nov 19, 2022","7,622","9,885,178",3,"6,010,662"
"Nov 20, 2022","7,642","9,885,855",3,"6,010,934"
"Nov 21, 2022","7,691","9,881,066",3,"6,012,341"
"Nov 22, 2022","7,709","9,886,149",3,"6,013,836"
"Nov 23, 2022","7,719","9,889,962",3,"6,015,244"
"Nov 24, 2022","7,737","9,895,909",3,"6,018,320"
"Nov 25, 2022","7,770","9,901,332",3,"6,021,870"
"Nov 26, 2022","7,777","9,907,123",3,"6,024,075"
"Nov 27, 2022","7,802","9,911,448",3,"6,025,706"
"Nov 28, 2022","7,851","9,918,849",3,"6,027,187"
"Nov 29, 2022","7,882","9,934,870",3,"6,028,817"
"Nov 30, 2022","7,908","9,940,141",3,"6,030,548"
"Dec 01, 2022","7,926","9,932,900",3,"6,031,231"
"Dec 02, 2022","7,941","9,940,378",3,"6,034,294"
"Dec 03, 2022","7,874","9,931,717",3,"6,035,396"
"Dec 04, 2022","7,875","9,941,737",3,"6,037,078"
"Dec 05, 2022","7,785","9,873,300",3,"6,038,441"
"Dec 06, 2022","7,791","9,941,517",3,"6,038,711"
"Dec 07, 2022","7,730","9,938,797",3,"6,041,708"
"Dec 08, 2022","7,716","9,939,026",3,"6,043,190"
"Dec 09, 2022","7,677","9,922,079",3,"6,043,190"
"Dec 10, 2022","7,681","9,959,081",3,"6,046,721"
"Dec 11, 2022","7,681","9,925,016",2,"6,048,476"
"Dec 12, 2022","7,678","9,955,238",2,"6,050,459"
"Dec 13, 2022","7,686","9,963,093",2,"6,053,008"
"Dec 14, 2022","7,703","9,958,184",2,"6,055,553"
"Dec 15, 2022","7,684","8,785,232",2,"6,055,840"
"Dec 16, 2022","7,714","8,803,054",2,"6,060,709"
"Dec 17, 2022","7,710","8,759,293",2,"6,062,793"
"Dec 18, 2022","7,764","8,795,230",2,"6,062,981"
"Dec 19, 2022","7,804","8,806,047",2,"6,066,907"
"Dec 20, 2022","7,812","7,115,483",2,"6,068,860"
"Dec 21, 2022","7,826","7,143,480",2,"6,070,586"
"Dec 22, 2022","7,830","7,146,348",2,"6,072,373"
"Dec 23, 2022","7,824","7,196,855",2,"6,074,177"
"Dec 24, 2022","7,734","7,195,215",2,"6,075,846"
"Dec 25, 2022","7,631","7,160,786",2,"6,077,210"
"Dec 26, 2022","7,588","7,234,185",2,"6,078,643"
"Dec 27, 2022","7,518","7,240,624",2,"6,080,477"
"Dec 28, 2022","7,432","7,221,174",2,"6,082,533"
"Dec 29, 2022","7,379","7,233,875",2,"6,084,336"
"Dec 30, 2022","7,319","7,254,913",2,"6,085,946"
"Dec 31, 2022","7,264","7,257,768",2,"6,087,692"
"Jan 01, 2023","7,187","7,225,836",2,"6,089,089"
"Jan 02, 2023","7,190","7,274,456",2,"6,090,322"
"Jan 03, 2023","7,117","7,233,908",2,"6,091,767"
"Jan 04, 2023","7,027","7,169,461",2,"6,091,767"
"Jan 05, 2023","6,880","7,130,208",2,"6,095,045"
"Jan 06, 2023","6,773","7,074,812",2,"6,095,045"
"Jan 07, 2023","6,769","7,078,533",2,"6,098,295"
"Jan 08, 2023","6,767","7,078,357",2,"6,098,295"
"Jan 09, 2023","6,768","7,072,037",2,"6,102,380"
"Jan 10, 2023","6,853","7,274,239",2,"6,105,751"
"Jan 11, 2023","6,973","7,339,882",2,"6,107,752"
"Jan 12, 2023","7,003","7,339,000",2,"6,110,034"
"Jan 13, 2023","7,073","7,359,448",2,"6,112,250"
"Jan 14, 2023","7,094","7,376,353",2,"6,114,482"
"Jan 15, 2023","7,143","7,384,859",2,"6,116,567"
"Jan 16, 2023","9,820","7,431,812",2,"6,118,599"
"Jan 17, 2023","9,828","7,436,040",2,"6,120,479"
"Jan 18, 2023","9,839","7,454,113",2,"6,122,523"
"Jan 19, 2023","9,848","7,457,255",2,"6,124,255"
"Jan 20, 2023","9,858","7,461,349",2,"6,125,863"
"Jan 21, 2023","9,875","7,453,734",2,"6,127,202"
"Jan 22, 2023","9,888","7,457,039",2,"6,128,283"
"Jan 23, 2023","9,901","7,448,564",2,"6,129,485"
"Jan 24, 2023","9,911","7,451,715",2,"6,130,562"
"Jan 25, 2023","9,933","7,457,505",2,"6,131,757"
"Jan 26, 2023","9,953","7,503,054",2,"6,132,829"
"Jan 27, 2023","9,968","7,541,180",3,"6,134,166"
"Jan 28, 2023","9,987","7,556,211",3,"6,135,562"
"Jan 29, 2023","10,004","7,571,901",3,"6,136,868"
"Jan 30, 2023","10,033","7,561,648",3,"6,138,031"
"Jan 31, 2023","10,047","7,581,493",3,"6,139,285"
"Feb 01, 2023","10,050","7,583,203",3,"6,140,323"
"Feb 02, 2023","10,061","7,579,130",3,"6,141,458"
"Feb 03, 2023","10,068","7,582,868",3,"6,142,639"
"Feb 04, 2023","10,074","7,585,899",3,"6,144,597"
"Feb 05, 2023","10,081","7,589,485",2,"6,146,389"
"Feb 06, 2023","10,094","7,594,773",2,"6,148,266"
"Feb 07, 2023","10,104","7,598,304",2,"6,150,296"
"Feb 08, 2023","10,113","7,602,858",2,"6,152,593"
"Feb 09, 2023","10,118","7,618,847",2,"6,154,896"
"Feb 10, 2023","10,124","7,622,680",2,"6,156,990"
"Feb 11, 2023","10,131","7,625,668",2,"6,158,604"
"Feb 12, 2023","10,137","7,628,625",2,"6,159,981"
"Feb 13, 2023","10,154","7,642,129",2,"6,161,100"
"Feb 14, 2023","10,165","7,649,969",2,"6,162,415"
"Feb 15, 2023","10,166","7,638,345",2,"6,163,543"
"Feb 16, 2023","10,170","1,530,902",1,"32,657"
"Feb 17, 2023","10,176","3,487,631",1,"32,841"
"Feb 18, 2023","10,183","3,490,669",1,"33,012"
"Feb 19, 2023","10,189","3,493,409",1,"33,168"
"Feb 20, 2023","10,189","3,495,621",1,"33,335"
"Feb 21, 2023","10,212","3,476,821",1,"33,335"
"Feb 22, 2023","10,230","3,461,041",1,"33,624"
"Feb 23, 2023","10,249","3,465,670",1,"33,810"
"Feb 24, 2023","10,280","3,495,310",2,"34,086"
"Feb 25, 2023","10,298","3,498,896",2,"34,685"
"Feb 26, 2023","10,328","3,536,381",2,"35,323"
"Feb 27, 2023","10,353","3,547,088",2,"35,562"
"Mar 01, 2023","10,315","6,774,958",3,"3,250,093"
"Mar 02, 2023","10,427","7,043,616",4,"3,443,777"
"Mar 03, 2023","10,537","7,267,746",4,"3,446,289"
"Mar 04, 2023","10,632","12,424,974",5,"5,220,379"
"Mar 05, 2023","10,727","12,445,094",5,"5,223,143"
"Mar 06, 2023","10,831","12,462,531",5,"5,225,703"
"Mar 07, 2023","10,933","12,476,193",5,"5,228,449"
"Mar 08, 2023","11,071","12,560,562",5,"5,231,246"
"Mar 09, 2023","11,183","12,635,931",5,"5,234,094"
"Mar 10, 2023","11,279","12,586,864",5,"5,236,455"
"Mar 11, 2023","11,429","19,119,490",7,"11,751,743"
"Mar 12, 2023","11,555","19,111,305",7,"11,754,759"
"Mar 13, 2023","11,727","19,141,178",7,"11,757,401"
"Mar 14, 2023","11,867","19,357,354",8,"11,816,146"
"Mar 15, 2023","12,035","19,376,294",8,"11,818,979"
"Mar 16, 2023","12,163","20,320,725",8,"11,822,161"
"Mar 17, 2023","12,346","23,213,085",9,"14,681,166"
"Mar 18, 2023","12,553","23,312,628",9,"14,687,260"
"Mar 19, 2023","12,771","23,451,593",9,"14,693,590"
"Mar 20, 2023","12,926","23,465,302",9,"14,700,389"
"Mar 21, 2023","13,118","24,069,017",10,"15,071,522"
"Mar 22, 2023","13,314","24,291,203",10,"15,078,646"
"Mar 23, 2023","13,579","24,516,271",10,"15,086,389"
"Mar 24, 2023","13,825","24,578,097",10,"15,093,140"
"Mar 25, 2023","14,468","24,644,020",10,"15,098,983"
"Mar 26, 2023","14,652","22,803,035",10,"15,105,431"
"Mar 27, 2023","14,864","22,802,197",10,"15,112,175"
"Mar 28, 2023","15,144","22,843,349",10,"15,118,918"
"Mar 29, 2023","15,383","22,840,674",10,"15,124,612"
"Mar 30, 2023","15,625","23,111,044",10,"15,131,397"
"Mar 31, 2023","15,845","23,126,309",10,"15,138,270"
"Apr 01, 2023","16,118","22,746,944",9,"14,776,204"
"Apr 02, 2023","16,326","22,976,443",9,"14,782,153"
"Apr 03, 2023","16,518","23,128,430",9,"14,787,697"
"Apr 04, 2023","16,713","23,186,906",9,"14,793,067"
"Apr 05, 2023","16,940","23,281,318",10,"14,817,487"
"Apr 06, 2023","17,180","23,271,944",10,"14,825,160"
"Apr 07, 2023","17,385","23,327,166",10,"14,836,357"
"Apr 08, 2023","17,549","23,430,459",10,"14,847,885"
"Apr 09, 2023","17,757","23,623,956",10,"14,861,036"
"Apr 10, 2023","17,951","23,608,413",10,"14,867,117"
"Apr 11, 2023","18,131","23,508,208",10,"14,872,602"
"Apr 12, 2023","18,273","23,705,369",11,"15,009,742"
"Apr 13, 2023","18,452","23,664,726",11,"15,016,197"
"Apr 14, 2023","18,650","23,676,520",11,"15,022,415"
"Apr 15, 2023","18,808","24,622,941",10,"14,837,953"
"Apr 16, 2023","18,990","24,627,834",10,"14,844,413"
"Apr 17, 2023","19,207","24,652,929",10,"14,850,423"
"Apr 18, 2023","19,433","24,538,681",9,"14,723,162"
"Apr 19, 2023","19,761","24,577,441",9,"14,730,554"
"Apr 20, 2023","20,090","24,677,559",9,"14,737,125"
"Apr 21, 2023","20,358","24,703,536",9,"14,743,932"
"Apr 22, 2023","20,552","24,762,226",9,"14,750,871"
"Apr 23, 2023","20,759","24,787,507",9,"14,757,562"
"Apr 24, 2023","20,976","25,039,877",10,"14,993,529"
"Apr 25, 2023","21,147","25,068,442",10,"14,997,857"
"Apr 26, 2023","21,348","25,088,098",10,"15,002,626"
"Apr 27, 2023","21,582","25,165,389",10,"15,009,378"
"Apr 28, 2023","21,767","25,185,744",10,"15,016,250"
"Apr 29, 2023","22,006","25,203,199",10,"15,023,988"
"Apr 30, 2023","22,253","25,246,479",10,"15,032,460"
"May 01, 2023","22,479","25,270,108",10,"15,042,162"
"May 02, 2023","22,702","25,354,179",10,"15,048,256"
"May 03, 2023","22,872","25,507,795",10,"15,055,850"
"May 04, 2023","23,088","25,583,190",10,"15,062,359"
"May 05, 2023","23,315","25,608,154",10,"15,068,621"
"May 06, 2023","23,512","25,904,557",10,"15,075,643"
"May 07, 2023","23,713","25,931,083",9,"15,076,916"
"May 08, 2023","23,924","25,922,698",9,"15,064,048"
"May 09, 2023","24,083","25,619,330",9,"15,065,744"
"May 10, 2023","24,258","25,619,092",9,"15,069,387"
Invalid date,,,,
