Date,Playlist Count,Playlist Total Reach,Editorial Playlist Count,Editorial Playlist Total Reach
"Nov 25, 2022","2,913","2,557,591",1,"2,284,945"
"Nov 26, 2022","2,910","2,559,888",1,"2,285,404"
"Nov 27, 2022","2,915","2,559,957",1,"2,285,674"
"Nov 28, 2022","2,928","2,560,984",1,"2,285,895"
"Nov 29, 2022","2,939","2,562,808",1,"2,286,122"
"Nov 30, 2022","2,948","2,563,393",1,"2,286,344"
"Dec 01, 2022","2,954","2,563,585",1,"2,286,344"
"Dec 02, 2022","2,954","2,563,805",1,"2,286,905"
"Dec 03, 2022","2,922","2,560,419",1,"2,286,969"
"Dec 04, 2022","2,912","272,952",,
"Dec 05, 2022","2,863","266,596",,
"Dec 06, 2022","2,861","272,420",,
"Dec 07, 2022","2,826","271,009",,
"Dec 08, 2022","2,819","267,836",,
"Dec 09, 2022","2,802","253,173",,
"Dec 10, 2022","2,798","258,649",,
"Dec 11, 2022","2,792","258,535",,
"Dec 12, 2022","2,790","260,108",,
"Dec 13, 2022","2,774","249,139",,
"Dec 14, 2022","2,777","256,434",,
"Dec 15, 2022","2,764","244,521",,
"Dec 16, 2022","2,778","253,653",,
"Dec 17, 2022","2,765","240,110",,
"Dec 18, 2022","2,774","246,145",,
"Dec 19, 2022","2,784","240,704",,
"Dec 20, 2022","2,788","248,659",,
"Dec 21, 2022","2,793","251,093",,
"Dec 22, 2022","2,786","251,555",,
"Dec 23, 2022","2,783","222,108",,
"Dec 24, 2022","2,745","242,580",,
"Dec 25, 2022","2,700","248,148",,
"Dec 26, 2022","2,648","247,911",,
"Dec 27, 2022","2,615","247,442",,
"Dec 28, 2022","2,564","218,197",,
"Dec 29, 2022","2,536","244,429",,
"Dec 30, 2022","2,504","249,780",,
"Dec 31, 2022","2,468","242,686",,
"Jan 01, 2023","2,432","233,505",,
"Jan 02, 2023","2,426","252,067",,
"Jan 03, 2023","2,390","233,246",,
"Jan 04, 2023","2,364","217,607",,
"Jan 05, 2023","2,292","185,807",,
"Jan 06, 2023","2,253","170,755",,
"Jan 07, 2023","2,251","170,747",,
"Jan 08, 2023","2,250","170,523",,
"Jan 09, 2023","2,247","159,750",,
"Jan 10, 2023","2,274","212,303",,
"Jan 11, 2023","2,327","269,284",,
"Jan 12, 2023","2,335","271,680",,
"Jan 13, 2023","2,360","280,097",,
"Jan 14, 2023","2,367","282,543",,
"Jan 15, 2023","2,384","284,984",,
"Jan 16, 2023","3,356","300,690",,
"Jan 17, 2023","3,358","301,254",,
"Jan 18, 2023","3,361","301,708",,
"Jan 19, 2023","3,364","302,038",,
"Jan 20, 2023","3,366","302,447",,
"Jan 21, 2023","3,369","302,691",,
"Jan 22, 2023","3,373","304,600",,
"Jan 23, 2023","3,376","317,008",,
"Jan 24, 2023","3,376","317,381",,
"Jan 25, 2023","3,376","318,012",,
"Jan 26, 2023","3,381","321,315",,
"Jan 27, 2023","3,384","321,802",,
"Jan 28, 2023","3,385","322,162",,
"Jan 29, 2023","3,386","323,671",,
"Jan 30, 2023","3,387","324,040",,
"Jan 31, 2023","3,387","324,398",,
"Feb 01, 2023","3,387","324,941",,
"Feb 02, 2023","3,388","325,352",,
"Feb 03, 2023","3,390","349,520",,
"Feb 04, 2023","3,387","349,782",,
"Feb 05, 2023","3,389","350,281",,
"Feb 06, 2023","3,390","350,495",,
"Feb 07, 2023","3,386","350,962",,
"Feb 08, 2023","3,387","351,456",,
"Feb 09, 2023","3,388","351,815",,
"Feb 10, 2023","3,387","352,080",,
"Feb 11, 2023","3,385","352,375",,
"Feb 12, 2023","3,385","352,871",,
"Feb 13, 2023","3,390","353,212",,
"Feb 14, 2023","3,390","353,773",,
"Feb 15, 2023","3,389","353,245",,
"Feb 16, 2023","3,390","353,559",,
"Feb 17, 2023","3,390","353,986",,
"Feb 18, 2023","3,390","354,381",,
"Feb 19, 2023","3,389","354,693",,
"Feb 20, 2023","3,389","355,213",,
"Feb 21, 2023","3,390","355,804",,
"Feb 22, 2023","3,385","355,555",,
"Feb 23, 2023","3,384","356,266",,
"Feb 24, 2023","3,385","356,773",,
"Feb 25, 2023","3,386","357,504",,
"Feb 26, 2023","3,385","358,320",,
"Feb 27, 2023","3,383","358,830",,
"Mar 01, 2023","3,376","359,793",,
"Mar 02, 2023","3,384","358,104",,
"Mar 03, 2023","3,393","360,417",,
"Mar 04, 2023","3,399","366,713",,
"Mar 05, 2023","3,401","367,268",,
"Mar 06, 2023","3,404","367,525",,
"Mar 07, 2023","3,409","368,280",,
"Mar 08, 2023","3,415","369,070",,
"Mar 09, 2023","3,417","369,446",,
"Mar 10, 2023","3,417","370,098",,
"Mar 11, 2023","3,419","370,293",,
"Mar 12, 2023","3,419","370,807",,
"Mar 13, 2023","3,427","371,553",,
"Mar 14, 2023","3,430","372,071",,
"Mar 15, 2023","3,435","373,444",,
"Mar 16, 2023","3,438","374,026",,
"Mar 17, 2023","3,441","374,504",,
"Mar 18, 2023","3,445","384,825",,
"Mar 19, 2023","3,446","385,594",,
"Mar 20, 2023","3,445","386,239",,
"Mar 21, 2023","3,450","388,031",,
"Mar 22, 2023","3,455","388,781",,
"Mar 23, 2023","3,456","388,951",,
"Mar 24, 2023","3,456","389,739",,
"Mar 25, 2023","3,462","392,184",,
"Mar 26, 2023","3,469","393,000",,
"Mar 27, 2023","3,469","393,556",,
"Mar 28, 2023","3,473","394,416",,
"Mar 29, 2023","3,475","386,219",,
"Mar 30, 2023","3,478","385,906",,
"Mar 31, 2023","3,480","386,072",,
"Apr 01, 2023","3,486","387,399",,
"Apr 02, 2023","3,494","387,690",,
"Apr 03, 2023","3,501","388,506",,
"Apr 04, 2023","3,508","389,051",,
"Apr 05, 2023","3,511","389,408",,
"Apr 06, 2023","3,516","362,778",,
"Apr 07, 2023","3,520","363,316",,
"Apr 08, 2023","3,524","363,593",,
"Apr 09, 2023","3,529","364,147",,
"Apr 10, 2023","3,533","364,469",,
"Apr 11, 2023","3,541","364,910",,
"Apr 12, 2023","3,545","365,200",,
"Apr 13, 2023","3,550","365,507",,
"Apr 14, 2023","3,562","365,801",,
"Apr 15, 2023","3,568","366,313",,
"Apr 16, 2023","3,571","366,762",,
"Apr 17, 2023","3,579","367,707",,
"Apr 18, 2023","3,586","368,712",,
"Apr 19, 2023","3,602","369,294",,
"Apr 20, 2023","3,609","372,215",,
"Apr 21, 2023","3,619","372,748",,
"Apr 22, 2023","3,623","373,116",,
"Apr 23, 2023","3,631","373,494",,
"Apr 24, 2023","3,635","373,969",,
"Apr 25, 2023","3,638","374,665",,
"Apr 26, 2023","3,645","375,907",,
"Apr 27, 2023","3,648","376,408",,
"Apr 28, 2023","3,655","376,782",,
"Apr 29, 2023","3,662","377,340",,
"Apr 30, 2023","3,674","378,018",,
"May 01, 2023","3,680","377,869",,
"May 02, 2023","3,689","378,236",,
"May 03, 2023","3,696","378,834",,
"May 04, 2023","3,702","380,643",,
"May 05, 2023","3,710","382,214",,
"May 06, 2023","3,716","382,976",,
"May 07, 2023","3,723","384,565",,
"May 08, 2023","3,734","385,158",,
"May 09, 2023","3,739","386,494",,
"May 10, 2023","3,745","390,004",,
Invalid date,,,,
