Date,Playlist Count,Playlist Total Reach,Editorial Playlist Count,Editorial Playlist Total Reach
"Sep 09, 2022",700,"64,654",,
"Sep 10, 2022",700,"64,699",,
"Sep 11, 2022",700,"64,179",,
"Sep 12, 2022",700,"64,229",,
"Sep 13, 2022",700,"64,281",,
"Sep 14, 2022",701,"64,419",,
"Sep 15, 2022",700,"64,488",,
"Sep 16, 2022",702,"64,556",,
"Sep 17, 2022",703,"64,650",,
"Sep 18, 2022",704,"64,696",,
"Sep 19, 2022",704,"64,746",,
"Sep 20, 2022",704,"64,862",,
"Sep 21, 2022",704,"65,044",,
"Sep 22, 2022",705,"65,132",,
"Sep 23, 2022",705,"65,195",,
"Sep 24, 2022",704,"65,335",,
"Sep 25, 2022",701,"65,379",,
"Sep 26, 2022",701,"65,448",,
"Sep 27, 2022",702,"65,597",,
"Sep 28, 2022",701,"65,654",,
"Sep 29, 2022",702,"65,746",,
"Sep 30, 2022",703,"65,910",,
"Oct 01, 2022",703,"65,979",,
"Oct 02, 2022",703,"66,036",,
"Oct 03, 2022",705,"66,195",,
"Oct 04, 2022",706,"66,271",,
"Oct 05, 2022",705,"66,328",,
"Oct 06, 2022",705,"65,623",,
"Oct 07, 2022",704,"65,678",,
"Oct 08, 2022",704,"65,733",,
"Oct 09, 2022",705,"65,832",,
"Oct 10, 2022",704,"65,893",,
"Oct 11, 2022",703,"65,942",,
"Oct 12, 2022",703,"66,078",,
"Oct 13, 2022",702,"66,132",,
"Oct 14, 2022",702,"66,264",,
"Oct 15, 2022",702,"66,349",,
"Oct 16, 2022",702,"66,415",,
"Oct 17, 2022",701,"66,572",,
"Oct 18, 2022",702,"66,768",,
"Oct 19, 2022",703,"67,607",,
"Oct 20, 2022",704,"67,704",,
"Oct 21, 2022",702,"66,941",,
"Oct 22, 2022",703,"69,627",,
"Oct 23, 2022",703,"69,829",,
"Oct 24, 2022",702,"69,996",,
"Oct 25, 2022",701,"70,059",,
"Oct 26, 2022",701,"70,232",,
"Oct 27, 2022",702,"70,337",,
"Oct 28, 2022",703,"70,423",,
"Oct 29, 2022",702,"69,696",,
"Oct 30, 2022",702,"69,752",,
"Oct 31, 2022",701,"69,811",,
"Nov 01, 2022",702,"69,892",,
"Nov 02, 2022",704,"69,955",,
"Nov 03, 2022",704,"70,022",,
"Nov 04, 2022",704,"70,087",,
"Nov 05, 2022",704,"70,163",,
"Nov 06, 2022",702,"70,276",,
"Nov 07, 2022",702,"70,338",,
"Nov 08, 2022",702,"70,463",,
"Nov 09, 2022",703,"70,526",,
"Nov 10, 2022",703,"70,587",,
"Nov 11, 2022",701,"70,274",,
"Nov 12, 2022",698,"70,314",,
"Nov 13, 2022",695,"70,371",,
"Nov 14, 2022",695,"70,449",,
"Nov 15, 2022",693,"70,457",,
"Nov 16, 2022",690,"70,411",,
"Nov 17, 2022",689,"70,469",,
"Nov 18, 2022",683,"70,198",,
"Nov 19, 2022",680,"70,441",,
"Nov 20, 2022",681,"70,462",,
"Nov 21, 2022",683,"70,576",,
"Nov 22, 2022",683,"70,613",,
"Nov 23, 2022",684,"70,718",,
"Nov 24, 2022",683,"70,854",,
"Nov 25, 2022",687,"71,026",,
"Nov 26, 2022",684,"70,989",,
"Nov 27, 2022",684,"70,637",,
"Nov 28, 2022",683,"70,793",,
"Nov 29, 2022",689,"71,327",,
"Nov 30, 2022",692,"71,425",,
"Dec 01, 2022",693,"71,540",,
"Dec 02, 2022",693,"71,433",,
"Dec 03, 2022",685,"70,777",,
"Dec 04, 2022",682,"70,889",,
"Dec 05, 2022",671,"68,806",,
"Dec 06, 2022",669,"70,566",,
"Dec 07, 2022",667,"69,791",,
"Dec 08, 2022",667,"70,952",,
"Dec 09, 2022",662,"70,583",,
"Dec 10, 2022",660,"70,799",,
"Dec 11, 2022",656,"67,778",,
"Dec 12, 2022",656,"69,266",,
"Dec 13, 2022",649,"63,637",,
"Dec 14, 2022",649,"60,658",,
"Dec 15, 2022",645,"59,796",,
"Dec 16, 2022",647,"67,649",,
"Dec 17, 2022",646,"66,160",,
"Dec 18, 2022",649,"67,179",,
"Dec 19, 2022",654,"67,622",,
"Dec 20, 2022",655,"68,220",,
"Dec 21, 2022",656,"68,070",,
"Dec 22, 2022",653,"68,435",,
"Dec 23, 2022",650,"66,488",,
"Dec 24, 2022",636,"67,318",,
"Dec 25, 2022",612,"63,978",,
"Dec 26, 2022",597,"64,415",,
"Dec 27, 2022",585,"67,164",,
"Dec 28, 2022",568,"66,445",,
"Dec 29, 2022",560,"55,853",,
"Dec 30, 2022",550,"64,231",,
"Dec 31, 2022",541,"65,857",,
"Jan 01, 2023",529,"55,674",,
"Jan 02, 2023",529,"65,919",,
"Jan 03, 2023",524,"65,846",,
"Jan 04, 2023",517,"63,607",,
"Jan 05, 2023",498,"54,480",,
"Jan 06, 2023",487,"54,011",,
"Jan 07, 2023",487,"54,010",,
"Jan 08, 2023",489,"54,053",,
"Jan 09, 2023",488,"54,068",,
"Jan 10, 2023",495,"64,745",,
"Jan 11, 2023",506,"69,207",,
"Jan 12, 2023",508,"69,515",,
"Jan 13, 2023",513,"69,758",,
"Jan 14, 2023",516,"70,081",,
"Jan 15, 2023",520,"70,357",,
"Jan 16, 2023",802,"74,097",,
"Jan 17, 2023",802,"74,413",,
"Jan 18, 2023",803,"74,632",,
"Jan 19, 2023",803,"74,794",,
"Jan 20, 2023",802,"75,020",,
"Jan 21, 2023",804,"75,098",,
"Jan 22, 2023",804,"75,461",,
"Jan 23, 2023",806,"75,936",,
"Jan 24, 2023",808,"76,105",,
"Jan 25, 2023",809,"76,525",,
"Jan 26, 2023",810,"76,741",,
"Jan 27, 2023",812,"76,946",,
"Jan 28, 2023",812,"77,144",,
"Jan 29, 2023",812,"77,338",,
"Jan 30, 2023",813,"77,489",,
"Jan 31, 2023",812,"77,627",,
"Feb 01, 2023",812,"77,791",,
"Feb 02, 2023",812,"78,007",,
"Feb 03, 2023",812,"78,256",,
"Feb 04, 2023",811,"78,329",,
"Feb 05, 2023",812,"78,617",,
"Feb 06, 2023",813,"78,666",,
"Feb 07, 2023",812,"79,018",,
"Feb 08, 2023",813,"79,231",,
"Feb 09, 2023",813,"79,495",,
"Feb 10, 2023",812,"79,706",,
"Feb 11, 2023",812,"79,758",,
"Feb 12, 2023",812,"80,159",,
"Feb 13, 2023",813,"80,339",,
"Feb 14, 2023",813,"80,534",,
"Feb 15, 2023",813,"80,684",,
"Feb 16, 2023",813,"80,876",,
"Feb 17, 2023",813,"81,118",,
"Feb 18, 2023",812,"81,316",,
"Feb 19, 2023",812,"81,509",,
"Feb 20, 2023",811,"81,767",,
"Feb 21, 2023",812,"82,170",,
"Feb 22, 2023",811,"82,500",,
"Feb 23, 2023",811,"83,056",,
"Feb 24, 2023",811,"83,486",,
"Feb 25, 2023",811,"83,945",,
"Feb 26, 2023",811,"84,351",,
"Feb 27, 2023",811,"84,793",,
"Mar 01, 2023",811,"85,500",,
"Mar 02, 2023",811,"85,587",,
"Mar 03, 2023",814,"85,821",,
"Mar 04, 2023",815,"86,504",,
"Mar 05, 2023",814,"86,841",,
"Mar 06, 2023",816,"87,285",,
"Mar 07, 2023",816,"87,801",,
"Mar 08, 2023",819,"88,379",,
"Mar 09, 2023",820,"88,815",,
"Mar 10, 2023",820,"89,210",,
"Mar 11, 2023",821,"89,317",,
"Mar 12, 2023",820,"89,691",,
"Mar 13, 2023",823,"90,272",,
"Mar 14, 2023",823,"90,641",,
"Mar 15, 2023",826,"91,789",,
"Mar 16, 2023",827,"92,215",,
"Mar 17, 2023",830,"92,567",,
"Mar 18, 2023",832,"92,722",,
"Mar 19, 2023",832,"93,265",,
"Mar 20, 2023",830,"93,629",,
"Mar 21, 2023",832,"94,599",,
"Mar 22, 2023",833,"94,983",,
"Mar 23, 2023",832,"95,314",,
"Mar 24, 2023",830,"95,628",,
"Mar 25, 2023",830,"95,981",,
"Mar 26, 2023",832,"96,247",,
"Mar 27, 2023",834,"96,764",,
"Mar 28, 2023",837,"97,141",,
"Mar 29, 2023",837,"97,451",,
"Mar 30, 2023",838,"97,780",,
"Mar 31, 2023",839,"97,869",,
"Apr 01, 2023",840,"98,373",,
"Apr 02, 2023",841,"98,449",,
"Apr 03, 2023",843,"98,890",,
"Apr 04, 2023",845,"99,124",,
"Apr 05, 2023",845,"99,202",,
"Apr 06, 2023",849,"99,634",,
"Apr 07, 2023",850,"99,928",,
"Apr 08, 2023",852,"100,106",,
"Apr 09, 2023",854,"100,599",,
"Apr 10, 2023",854,"100,845",,
"Apr 11, 2023",853,"101,101",,
"Apr 12, 2023",853,"101,328",,
"Apr 13, 2023",855,"101,549",,
"Apr 14, 2023",855,"101,757",,
"Apr 15, 2023",855,"102,140",,
"Apr 16, 2023",856,"102,423",,
"Apr 17, 2023",857,"102,691",,
"Apr 18, 2023",858,"103,245",,
"Apr 19, 2023",864,"103,571",,
"Apr 20, 2023",866,"103,857",,
"Apr 21, 2023",870,"104,213",,
"Apr 22, 2023",869,"104,405",,
"Apr 23, 2023",871,"104,684",,
"Apr 24, 2023",871,"104,862",,
"Apr 25, 2023",871,"105,143",,
"Apr 26, 2023",873,"106,199",,
"Apr 27, 2023",874,"106,507",,
"Apr 28, 2023",875,"106,742",,
"Apr 29, 2023",877,"106,939",,
"Apr 30, 2023",879,"107,153",,
"May 01, 2023",881,"107,371",,
"May 02, 2023",883,"107,584",,
"May 03, 2023",883,"107,995",,
"May 04, 2023",881,"108,739",,
"May 05, 2023",882,"109,383",,
"May 06, 2023",887,"109,967",,
"May 07, 2023",887,"110,499",,
"May 08, 2023",891,"110,924",,
"May 09, 2023",893,"111,390",,
"May 10, 2023",895,"111,838",,
Invalid date,,,,
