Date,Playlist Count,Playlist Total Reach,Editorial Playlist Count,Editorial Playlist Total Reach
"Sep 09, 2022","5,632","9,110,517",2,"8,220,774"
"Sep 10, 2022","5,641","9,112,404",2,"8,221,611"
"Sep 11, 2022","5,649","9,113,921",2,"8,222,559"
"Sep 12, 2022","5,662","9,116,552",2,"8,223,412"
"Sep 13, 2022","5,662","9,111,902",2,"8,224,286"
"Sep 14, 2022","5,676","9,114,532",2,"8,225,121"
"Sep 15, 2022","5,680","9,115,744",2,"8,226,024"
"Sep 16, 2022","5,700","9,117,853",2,"8,226,787"
"Sep 17, 2022","5,702","9,119,348",2,"8,227,583"
"Sep 18, 2022","5,719","9,121,409",2,"8,228,441"
"Sep 19, 2022","5,744","9,127,440",2,"8,229,140"
"Sep 20, 2022","5,764","9,129,357",2,"8,229,914"
"Sep 21, 2022","5,778","9,131,380",2,"8,230,528"
"Sep 22, 2022","5,794","9,133,611",2,"8,231,205"
"Sep 23, 2022","5,812","9,136,008",2,"8,231,944"
"Sep 24, 2022","5,831","9,146,192",2,"8,232,690"
"Sep 25, 2022","5,842","9,147,896",2,"8,233,415"
"Sep 26, 2022","5,857","9,150,674",2,"8,234,113"
"Sep 27, 2022","5,870","9,153,752",2,"8,234,860"
"Sep 28, 2022","5,889","9,154,995",2,"8,235,681"
"Sep 29, 2022","5,898","9,157,391",2,"8,236,434"
"Sep 30, 2022","5,911","9,159,549",2,"8,237,285"
"Oct 01, 2022","5,919","9,161,611",2,"8,238,097"
"Oct 02, 2022","5,935","9,169,825",2,"8,239,108"
"Oct 03, 2022","5,954","9,172,348",2,"8,239,946"
"Oct 04, 2022","5,964","9,174,497",2,"8,240,787"
"Oct 05, 2022","5,977","9,177,153",2,"8,241,661"
"Oct 06, 2022","5,979","9,178,395",2,"8,242,594"
"Oct 07, 2022","5,989","9,180,486",2,"8,243,437"
"Oct 08, 2022","5,999","9,182,875",2,"8,244,330"
"Oct 09, 2022","6,017","9,185,095",2,"8,245,193"
"Oct 10, 2022","6,034","9,209,113",2,"8,245,922"
"Oct 11, 2022","6,054","9,211,940",2,"8,246,670"
"Oct 12, 2022","6,067","9,206,272",2,"8,247,317"
"Oct 13, 2022","6,076","9,208,155",2,"8,247,915"
"Oct 14, 2022","6,085","9,207,988",2,"8,248,599"
"Oct 15, 2022","6,102","9,210,109",2,"8,249,423"
"Oct 16, 2022","6,118","9,223,404",2,"8,250,352"
"Oct 17, 2022","6,128","9,225,917",2,"8,251,271"
"Oct 18, 2022","6,141","9,228,065",2,"8,251,970"
"Oct 19, 2022","6,162","9,232,706",2,"8,253,437"
"Oct 20, 2022","6,178","9,235,817",2,"8,254,142"
"Oct 21, 2022","6,185","9,238,732",2,"8,254,799"
"Oct 22, 2022","6,199","9,243,362",2,"8,255,655"
"Oct 23, 2022","6,208","9,227,969",2,"8,256,520"
"Oct 24, 2022","6,216","9,230,612",2,"8,257,307"
"Oct 25, 2022","6,223","9,243,288",2,"8,258,182"
"Oct 26, 2022","6,235","9,246,015",2,"8,258,894"
"Oct 27, 2022","6,244","9,248,360",2,"8,259,728"
"Oct 28, 2022","6,251","9,250,054",2,"8,260,500"
"Oct 29, 2022","6,258","9,252,467",2,"8,261,611"
"Oct 30, 2022","6,255","9,253,020",2,"8,262,913"
"Oct 31, 2022","6,264","9,255,836",2,"8,264,077"
"Nov 01, 2022","6,271","9,256,058",2,"8,265,280"
"Nov 02, 2022","6,280","9,259,123",2,"8,266,409"
"Nov 03, 2022","6,285","9,265,381",2,"8,267,637"
"Nov 04, 2022","6,288","9,268,169",2,"8,268,861"
"Nov 05, 2022","6,289","9,260,114",2,"8,269,983"
"Nov 06, 2022","6,294","9,275,771",2,"8,271,030"
"Nov 07, 2022","6,300","9,278,209",2,"8,271,943"
"Nov 08, 2022","6,305","9,280,074",2,"8,272,849"
"Nov 09, 2022","6,309","9,292,419",2,"8,273,676"
"Nov 10, 2022","6,310","9,294,363",2,"8,274,587"
"Nov 11, 2022","6,315","9,303,756",2,"8,275,424"
"Nov 12, 2022","6,311","9,305,682",2,"8,276,435"
"Nov 13, 2022","6,310","9,302,944",2,"8,277,539"
"Nov 14, 2022","6,312","9,287,612",2,"8,278,465"
"Nov 15, 2022","6,315","9,279,112",2,"8,279,415"
"Nov 16, 2022","6,313","9,291,485",2,"8,280,349"
"Nov 17, 2022","6,312","9,282,525",2,"8,281,435"
"Nov 18, 2022","6,220","9,282,466",2,"8,281,663"
"Nov 19, 2022","6,225","9,282,673",2,"8,280,857"
"Nov 20, 2022","6,237","9,282,613",2,"8,280,897"
"Nov 21, 2022","6,279","9,285,219",2,"8,282,277"
"Nov 22, 2022","6,297","9,287,896",2,"8,283,504"
"Nov 23, 2022","6,304","9,288,324",2,"8,285,064"
"Nov 24, 2022","6,317","9,294,538",2,"8,288,140"
"Nov 25, 2022","6,331","9,297,606",2,"8,291,915"
"Nov 26, 2022","6,328","9,297,712",2,"8,294,323"
"Nov 27, 2022","6,336","9,304,692",2,"8,295,983"
"Nov 28, 2022","6,373","9,298,199",2,"8,297,445"
"Nov 29, 2022","6,393","9,302,840",2,"8,299,065"
"Nov 30, 2022","6,420","9,305,888",2,"8,300,685"
"Dec 01, 2022","6,440","9,316,820",2,"8,300,685"
"Dec 02, 2022","6,447","9,320,823",2,"8,304,014"
"Dec 03, 2022","6,389","9,315,189",2,"8,304,622"
"Dec 04, 2022","6,378","9,321,473",2,"8,306,352"
"Dec 05, 2022","6,307","9,284,840",2,"8,307,679"
"Dec 06, 2022","6,308","9,310,814",2,"8,307,679"
"Dec 07, 2022","6,253","9,312,806",2,"8,311,117"
"Dec 08, 2022","6,256","9,312,884",2,"8,312,707"
"Dec 09, 2022","6,225","9,302,813",2,"8,312,707"
"Dec 10, 2022","6,221","3,285,464",1,"2,289,242"
"Dec 11, 2022","6,198","3,277,086",1,"2,289,604"
"Dec 12, 2022","6,195","3,275,569",1,"2,289,911"
"Dec 13, 2022","6,188","3,274,532",1,"2,290,231"
"Dec 14, 2022","6,193","3,267,283",1,"2,290,544"
"Dec 15, 2022","6,173","3,246,269",1,"2,290,860"
"Dec 16, 2022","6,200","3,262,943",1,"2,291,217"
"Dec 17, 2022","6,194","3,245,654",1,"2,291,554"
"Dec 18, 2022","6,213","3,221,749",1,"2,291,804"
"Dec 19, 2022","6,239","3,225,919",1,"2,292,044"
"Dec 20, 2022","6,251","3,292,219",1,"2,292,242"
"Dec 21, 2022","6,260","3,269,914",1,"2,292,437"
"Dec 22, 2022","6,253","3,262,416",1,"2,292,638"
"Dec 23, 2022","6,259","3,250,105",1,"2,292,778"
"Dec 24, 2022","6,186","3,262,308",1,"2,292,940"
"Dec 25, 2022","6,097","3,265,371",1,"2,292,940"
"Dec 26, 2022","6,028","3,273,436",1,"2,293,238"
"Dec 27, 2022","5,960","3,291,930",1,"2,293,425"
"Dec 28, 2022","5,891","3,272,295",1,"2,293,660"
"Dec 29, 2022","5,849","3,293,538",1,"2,293,906"
"Dec 30, 2022","5,793","3,310,475",1,"2,294,194"
"Dec 31, 2022","5,735","3,288,790",1,"2,294,848"
"Jan 01, 2023","5,690","3,228,714",1,"2,295,414"
"Jan 02, 2023","5,691","3,279,955",1,"2,295,620"
"Jan 03, 2023","5,627","3,280,793",1,"2,295,883"
"Jan 04, 2023","5,556","3,199,218",1,"2,296,156"
"Jan 05, 2023","5,404","3,094,646",1,"2,296,475"
"Jan 06, 2023","5,320","3,071,180",1,"2,296,475"
"Jan 07, 2023","5,319","3,071,657",1,"2,296,475"
"Jan 08, 2023","5,320","3,073,518",1,"2,297,315"
"Jan 09, 2023","5,319","3,075,532",1,"2,297,582"
"Jan 10, 2023","5,374","3,222,749",1,"2,297,832"
"Jan 11, 2023","5,474","3,388,045",1,"2,298,044"
"Jan 12, 2023","5,500","3,393,244",1,"2,298,311"
"Jan 13, 2023","5,542","3,393,980",1,"2,298,544"
"Jan 14, 2023","5,558","3,397,168",1,"2,298,835"
"Jan 15, 2023","5,594","3,396,946",1,"2,299,124"
"Jan 16, 2023","7,759","3,434,701",1,"2,299,432"
"Jan 17, 2023","7,768","3,436,898",1,"2,299,739"
"Jan 18, 2023","7,784","3,451,067",1,"2,299,991"
"Jan 19, 2023","7,798","3,465,476",1,"2,300,209"
"Jan 20, 2023","7,803","3,468,223",1,"2,300,450"
"Jan 21, 2023","7,816","3,458,927",1,"2,300,675"
"Jan 22, 2023","7,819","3,475,277",1,"2,301,002"
"Jan 23, 2023","7,834","3,479,608",1,"2,301,297"
"Jan 24, 2023","7,838","3,447,436",1,"2,301,594"
"Jan 25, 2023","7,845","3,452,776",1,"2,301,899"
"Jan 26, 2023","7,858","3,469,955",1,"2,302,171"
"Jan 27, 2023","7,874","3,473,692",1,"2,302,480"
"Jan 28, 2023","7,886","3,475,705",1,"2,302,712"
"Jan 29, 2023","7,893","3,473,465",1,"2,302,952"
"Jan 30, 2023","7,906","3,475,931",1,"2,303,165"
"Jan 31, 2023","7,909","3,477,684",1,"2,303,459"
"Feb 01, 2023","7,917","3,481,557",1,"2,303,655"
"Feb 02, 2023","7,924","3,483,588",1,"2,303,845"
"Feb 03, 2023","7,930","3,485,656",1,"2,304,063"
"Feb 04, 2023","7,932","3,488,346",1,"2,304,252"
"Feb 05, 2023","7,936","3,491,043",1,"2,304,536"
"Feb 06, 2023","7,946","3,493,857",1,"2,304,742"
"Feb 07, 2023","7,947","3,494,708",1,"2,304,924"
"Feb 08, 2023","7,951","3,496,518",1,"2,305,141"
"Feb 09, 2023","7,958","3,519,435",1,"2,305,346"
"Feb 10, 2023","7,959","3,524,976",1,"2,305,561"
"Feb 11, 2023","7,960","3,526,543",1,"2,305,816"
"Feb 12, 2023","7,964","3,528,213",1,"2,306,054"
"Feb 13, 2023","7,978","3,530,762",1,"2,306,246"
"Feb 14, 2023","7,983","3,520,791",1,"2,306,444"
"Feb 15, 2023","7,984","3,520,843",1,"2,306,655"
"Feb 16, 2023","7,986","3,533,910",1,"2,306,913"
"Feb 17, 2023","7,990","3,535,487",1,"2,307,151"
"Feb 18, 2023","7,995","3,525,527",1,"2,307,350"
"Feb 19, 2023","7,992","3,527,257",1,"2,307,589"
"Feb 20, 2023","7,995","3,540,763",1,"2,307,799"
"Feb 21, 2023","7,993","3,542,775",1,"2,308,027"
"Feb 22, 2023","7,990","3,532,893",1,"2,308,223"
"Feb 23, 2023","7,991","3,546,803",1,"2,308,433"
"Feb 24, 2023","7,990","3,548,806",1,"2,308,634"
"Feb 25, 2023","7,990","3,550,313",1,"2,308,908"
"Feb 26, 2023","7,992","3,554,546",1,"2,309,210"
"Feb 27, 2023","7,992","3,557,019",1,"2,309,490"
"Mar 01, 2023","7,966","3,548,661",1,"2,310,094"
"Mar 02, 2023","8,001","3,549,149",1,"2,310,393"
"Mar 03, 2023","8,022","3,552,766",1,"2,310,668"
"Mar 04, 2023","8,034","3,634,548",1,"2,310,863"
"Mar 05, 2023","8,046","3,657,955",1,"2,311,082"
"Mar 06, 2023","8,060","3,672,711",1,"2,311,315"
"Mar 07, 2023","8,075","3,686,480",1,"2,311,565"
"Mar 08, 2023","8,097","3,696,666",1,"2,311,801"
"Mar 09, 2023","8,106","3,707,430",1,"2,312,092"
"Mar 10, 2023","8,111","3,720,285",1,"2,312,317"
"Mar 11, 2023","8,133","3,736,748",1,"2,312,478"
"Mar 12, 2023","8,145","3,750,573",1,"2,312,669"
"Mar 13, 2023","8,166","3,763,809",1,"2,312,842"
"Mar 14, 2023","8,178","3,769,951",1,"2,312,985"
"Mar 15, 2023","8,196","3,768,525",1,"2,313,094"
"Mar 16, 2023","8,203","3,770,612",1,"2,313,220"
"Mar 17, 2023","8,213","3,770,055",1,"2,313,411"
"Mar 18, 2023","8,231","3,764,566",1,"2,313,660"
"Mar 19, 2023","8,242","3,754,116",1,"2,314,002"
"Mar 20, 2023","8,257","3,743,114",1,"2,314,345"
"Mar 21, 2023","8,276","3,732,470",1,"2,314,675"
"Mar 22, 2023","8,289","3,723,054",1,"2,315,076"
"Mar 23, 2023","8,302","3,725,578",1,"2,315,428"
"Mar 24, 2023","8,310","3,719,749",1,"2,315,791"
"Mar 25, 2023","8,342","3,724,320",1,"2,316,145"
"Mar 26, 2023","8,364","3,721,742",1,"2,316,492"
"Mar 27, 2023","8,384","3,712,328",1,"2,316,806"
"Mar 28, 2023","8,398","3,707,063",1,"2,317,101"
"Mar 29, 2023","8,414","3,692,790",1,"2,317,460"
"Mar 30, 2023","8,434","3,690,528",1,"2,317,785"
"Mar 31, 2023","8,447","3,687,978",1,"2,318,122"
"Apr 01, 2023","8,472","3,687,307",1,"2,318,380"
"Apr 02, 2023","8,489","3,688,777",1,"2,318,623"
"Apr 03, 2023","8,515","3,685,743",1,"2,318,810"
"Apr 04, 2023","8,540","3,677,813",1,"2,318,989"
"Apr 05, 2023","8,558","3,669,560",1,"2,319,301"
"Apr 06, 2023","8,586","3,670,526",1,"2,319,543"
"Apr 07, 2023","8,611","3,672,155",1,"2,319,721"
"Apr 08, 2023","8,621","3,672,895",1,"2,319,934"
"Apr 09, 2023","8,644","3,680,602",1,"2,320,151"
"Apr 10, 2023","8,667","3,686,234",1,"2,320,510"
"Apr 11, 2023","8,687","3,686,098",1,"2,320,798"
"Apr 12, 2023","8,704","3,691,583",1,"2,321,073"
"Apr 13, 2023","8,721","3,694,858",1,"2,321,306"
"Apr 14, 2023","8,738","3,693,544",1,"2,321,584"
"Apr 15, 2023","8,758","3,700,363",1,"2,321,765"
"Apr 16, 2023","8,784","3,704,433",1,"2,321,959"
"Apr 17, 2023","8,820","3,699,979",1,"2,322,195"
"Apr 18, 2023","8,848","3,703,642",1,"2,322,379"
"Apr 19, 2023","8,879","3,709,600",1,"2,322,640"
"Apr 20, 2023","8,920","3,715,384",1,"2,322,801"
"Apr 21, 2023","8,955","3,720,297",1,"2,322,975"
"Apr 22, 2023","8,971","3,721,707",1,"2,323,203"
"Apr 23, 2023","8,996","1,402,575",,
"Apr 24, 2023","9,012","1,406,967",,
"Apr 25, 2023","9,035","1,409,905",,
"Apr 26, 2023","9,065","1,415,479",,
"Apr 27, 2023","9,099","1,418,290",,
"Apr 28, 2023","9,133","1,418,616",,
"Apr 29, 2023","9,159","1,420,523",,
"Apr 30, 2023","9,196","1,423,244",,
"May 01, 2023","9,227","1,421,845",,
"May 02, 2023","9,270","1,422,055",,
"May 03, 2023","9,287","1,423,622",,
"May 04, 2023","9,332","1,423,756",,
"May 05, 2023","9,364","1,423,572",,
"May 06, 2023","9,390","1,424,960",,
"May 07, 2023","9,409","1,424,732",,
"May 08, 2023","9,448","1,425,484",,
"May 09, 2023","9,479","1,426,083",,
"May 10, 2023","9,505","1,426,284",,
Invalid date,,,,
