Date,Playlist Count,Playlist Total Reach,Editorial Playlist Count,Editorial Playlist Total Reach
"Apr 30, 2023","4,848","566,549",,
"May 01, 2023","4,860","567,119",,
"May 02, 2023","4,878","568,149",,
"May 03, 2023","4,885","568,533",,
"May 04, 2023","4,898","569,279",,
"May 05, 2023","4,915","573,345",,
"May 06, 2023","4,931","575,912",,
"May 07, 2023","4,943","576,951",,
"May 08, 2023","4,965","577,846",,
"May 09, 2023","4,985","580,292",,
"May 10, 2023","4,995","588,584",,
Invalid date,,,,
