Date,Playlist Count,Playlist Total Reach,Editorial Playlist Count,Editorial Playlist Total Reach
"Feb 19, 2023",769,"82,432",,
"Feb 20, 2023",768,"82,691",,
"Feb 21, 2023",769,"83,090",,
"Feb 22, 2023",768,"83,421",,
"Feb 23, 2023",768,"83,982",,
"Feb 24, 2023",768,"84,411",,
"Feb 25, 2023",768,"84,866",,
"Feb 26, 2023",768,"85,262",,
"Feb 27, 2023",768,"85,708",,
"Mar 01, 2023",767,"86,401",,
"Mar 02, 2023",767,"86,484",,
"Mar 03, 2023",769,"86,714",,
"Mar 04, 2023",770,"87,378",,
"Mar 05, 2023",770,"87,783",,
"Mar 06, 2023",772,"88,231",,
"Mar 07, 2023",772,"88,749",,
"Mar 08, 2023",775,"89,320",,
"Mar 09, 2023",776,"89,727",,
"Mar 10, 2023",777,"90,136",,
"Mar 11, 2023",777,"90,237",,
"Mar 12, 2023",775,"90,465",,
"Mar 13, 2023",777,"91,044",,
"Mar 14, 2023",777,"91,413",,
"Mar 15, 2023",778,"91,794",,
"Mar 16, 2023",779,"92,224",,
"Mar 17, 2023",782,"92,714",,
"Mar 18, 2023",783,"92,851",,
"Mar 19, 2023",782,"93,392",,
"Mar 20, 2023",782,"93,760",,
"Mar 21, 2023",784,"94,727",,
"Mar 22, 2023",785,"95,121",,
"Mar 23, 2023",783,"95,314",,
"Mar 24, 2023",782,"95,655",,
"Mar 25, 2023",783,"96,030",,
"Mar 26, 2023",784,"96,282",,
"Mar 27, 2023",785,"96,787",,
"Mar 28, 2023",787,"97,134",,
"Mar 29, 2023",787,"97,445",,
"Mar 30, 2023",789,"97,777",,
"Mar 31, 2023",789,"97,862",,
"Apr 01, 2023",790,"98,363",,
"Apr 02, 2023",792,"98,473",,
"Apr 03, 2023",794,"98,913",,
"Apr 04, 2023",795,"99,139",,
"Apr 05, 2023",795,"99,213",,
"Apr 06, 2023",798,"99,809",,
"Apr 07, 2023",799,"100,105",,
"Apr 08, 2023",800,"100,280",,
"Apr 09, 2023",803,"100,797",,
"Apr 10, 2023",803,"101,045",,
"Apr 11, 2023",803,"101,301",,
"Apr 12, 2023",802,"101,518",,
"Apr 13, 2023",804,"101,742",,
"Apr 14, 2023",803,"101,961",,
"Apr 15, 2023",803,"102,347",,
"Apr 16, 2023",805,"102,622",,
"Apr 17, 2023",806,"102,880",,
"Apr 18, 2023",808,"103,484",,
"Apr 19, 2023",815,"103,802",,
"Apr 20, 2023",818,"104,058",,
"Apr 21, 2023",825,"104,526",,
"Apr 22, 2023",825,"104,723",,
"Apr 23, 2023",828,"105,010",,
"Apr 24, 2023",828,"105,188",,
"Apr 25, 2023",828,"105,447",,
"Apr 26, 2023",831,"106,529",,
"Apr 27, 2023",831,"106,826",,
"Apr 28, 2023",834,"107,056",,
"Apr 29, 2023",834,"107,235",,
"Apr 30, 2023",836,"107,808",,
"May 01, 2023",838,"108,023",,
"May 02, 2023",840,"108,236",,
"May 03, 2023",841,"108,710",,
"May 04, 2023",842,"109,558",,
"May 05, 2023",843,"110,293",,
"May 06, 2023",848,"110,872",,
"May 07, 2023",848,"111,485",,
"May 08, 2023",850,"111,894",,
"May 09, 2023",852,"112,497",,
"May 10, 2023",853,"112,932",,
Invalid date,,,,
