Date,Playlist Count,Playlist Total Reach,Editorial Playlist Count,Editorial Playlist Total Reach
"Sep 29, 2022","4,542","398,325",,
"Sep 30, 2022","4,548","399,666",,
"Oct 01, 2022","4,552","400,042",,
"Oct 02, 2022","4,553","400,360",,
"Oct 03, 2022","4,565","400,925",,
"Oct 04, 2022","4,575","401,698",,
"Oct 05, 2022","4,581","402,000",,
"Oct 06, 2022","4,586","402,566",,
"Oct 07, 2022","4,592","402,836",,
"Oct 08, 2022","4,599","408,012",,
"Oct 09, 2022","4,605","408,350",,
"Oct 10, 2022","4,609","403,747",,
"Oct 11, 2022","4,613","403,928",,
"Oct 12, 2022","4,612","421,952",,
"Oct 13, 2022","4,622","423,042",,
"Oct 14, 2022","4,623","422,822",,
"Oct 15, 2022","4,630","422,449",,
"Oct 16, 2022","4,635","424,502",,
"Oct 17, 2022","4,637","424,991",,
"Oct 18, 2022","4,643","423,490",,
"Oct 19, 2022","4,655","425,034",,
"Oct 20, 2022","4,660","425,480",,
"Oct 21, 2022","4,665","427,465",,
"Oct 22, 2022","4,668","428,545",,
"Oct 23, 2022","4,670","429,784",,
"Oct 24, 2022","4,673","431,018",,
"Oct 25, 2022","4,674","431,253",,
"Oct 26, 2022","4,678","431,962",,
"Oct 27, 2022","4,678","432,294",,
"Oct 28, 2022","4,679","431,894",,
"Oct 29, 2022","4,679","431,326",,
"Oct 30, 2022","4,679","431,742",,
"Oct 31, 2022","4,687","432,507",,
"Nov 01, 2022","4,691","433,993",,
"Nov 02, 2022","4,700","434,131",,
"Nov 03, 2022","4,699","434,148",,
"Nov 04, 2022","4,697","434,321",,
"Nov 05, 2022","4,698","434,483",,
"Nov 06, 2022","4,699","437,122",,
"Nov 07, 2022","4,700","437,719",,
"Nov 08, 2022","4,701","437,972",,
"Nov 09, 2022","4,703","438,270",,
"Nov 10, 2022","4,704","438,478",,
"Nov 11, 2022","4,705","438,351",,
"Nov 12, 2022","4,699","438,463",,
"Nov 13, 2022","4,696","439,291",,
"Nov 14, 2022","4,696","439,555",,
"Nov 15, 2022","4,693","439,738",,
"Nov 16, 2022","4,689","439,794",,
"Nov 17, 2022","4,688","440,230",,
"Nov 18, 2022","4,632","439,662",,
"Nov 19, 2022","4,633","440,644",,
"Nov 20, 2022","4,640","440,553",,
"Nov 21, 2022","4,661","440,939",,
"Nov 22, 2022","4,669","441,111",,
"Nov 23, 2022","4,672","441,425",,
"Nov 24, 2022","4,681","440,815",,
"Nov 25, 2022","4,689","439,224",,
"Nov 26, 2022","4,691","441,456",,
"Nov 27, 2022","4,697","441,198",,
"Nov 28, 2022","4,710","441,567",,
"Nov 29, 2022","4,727","442,802",,
"Nov 30, 2022","4,735","443,236",,
"Dec 01, 2022","4,736","443,469",,
"Dec 02, 2022","4,739","443,268",,
"Dec 03, 2022","4,693","435,836",,
"Dec 04, 2022","4,687","439,415",,
"Dec 05, 2022","4,615","398,550",,
"Dec 06, 2022","4,621","439,313",,
"Dec 07, 2022","4,558","434,199",,
"Dec 08, 2022","4,542","425,610",,
"Dec 09, 2022","4,520","417,562",,
"Dec 10, 2022","4,517","410,758",,
"Dec 11, 2022","4,507","411,452",,
"Dec 12, 2022","4,511","422,147",,
"Dec 13, 2022","4,494","412,047",,
"Dec 14, 2022","4,492","413,468",,
"Dec 15, 2022","4,479","404,221",,
"Dec 16, 2022","4,491","411,975",,
"Dec 17, 2022","4,478","390,585",,
"Dec 18, 2022","4,501","402,035",,
"Dec 19, 2022","4,524","411,843",,
"Dec 20, 2022","4,528","394,010",,
"Dec 21, 2022","4,534","418,464",,
"Dec 22, 2022","4,525","411,524",,
"Dec 23, 2022","4,519","371,417",,
"Dec 24, 2022","4,461","383,652",,
"Dec 25, 2022","4,388","395,964",,
"Dec 26, 2022","4,324","408,329",,
"Dec 27, 2022","4,271","408,767",,
"Dec 28, 2022","4,198","385,997",,
"Dec 29, 2022","4,150","387,043",,
"Dec 30, 2022","4,107","413,307",,
"Dec 31, 2022","4,058","409,313",,
"Jan 01, 2023","4,006","382,078",,
"Jan 02, 2023","3,999","408,472",,
"Jan 03, 2023","3,958","400,533",,
"Jan 04, 2023","3,891","366,059",,
"Jan 05, 2023","3,785","343,706",,
"Jan 06, 2023","3,714","305,767",,
"Jan 07, 2023","3,713","305,768",,
"Jan 08, 2023","3,713","305,487",,
"Jan 09, 2023","3,711","295,966",,
"Jan 10, 2023","3,759","402,932",,
"Jan 11, 2023","3,831","441,293",,
"Jan 12, 2023","3,855","439,068",,
"Jan 13, 2023","3,884","449,877",,
"Jan 14, 2023","3,892","452,325",,
"Jan 15, 2023","3,912","454,656",,
"Jan 16, 2023","5,467","479,623",,
"Jan 17, 2023","5,468","479,885",,
"Jan 18, 2023","5,474","481,452",,
"Jan 19, 2023","5,475","481,698",,
"Jan 20, 2023","5,477","482,303",,
"Jan 21, 2023","5,481","482,744",,
"Jan 22, 2023","5,484","483,567",,
"Jan 23, 2023","5,492","484,460",,
"Jan 24, 2023","5,497","485,751",,
"Jan 25, 2023","5,500","486,469",,
"Jan 26, 2023","5,504","486,960",,
"Jan 27, 2023","5,506","487,459",,
"Jan 28, 2023","5,508","487,952",,
"Jan 29, 2023","5,510","489,602",,
"Jan 30, 2023","5,518","490,501",,
"Jan 31, 2023","5,522","491,855",,
"Feb 01, 2023","5,523","494,188",,
"Feb 02, 2023","5,531","498,010",,
"Feb 03, 2023","5,532","498,637",,
"Feb 04, 2023","5,532","499,150",,
"Feb 05, 2023","5,535","500,084",,
"Feb 06, 2023","5,538","500,604",,
"Feb 07, 2023","5,538","501,257",,
"Feb 08, 2023","5,547","502,834",,
"Feb 09, 2023","5,552","503,475",,
"Feb 10, 2023","5,551","503,926",,
"Feb 11, 2023","5,551","504,388",,
"Feb 12, 2023","5,550","504,981",,
"Feb 13, 2023","5,555","505,487",,
"Feb 14, 2023","5,556","506,069",,
"Feb 15, 2023","5,554","505,640",,
"Feb 16, 2023","5,552","505,993",,
"Feb 17, 2023","5,554","506,558",,
"Feb 18, 2023","5,557","507,164",,
"Feb 19, 2023","5,555","507,548",,
"Feb 20, 2023","5,553","507,565",,
"Feb 21, 2023","5,555","492,480",,
"Feb 22, 2023","5,553","493,404",,
"Feb 23, 2023","5,552","494,191",,
"Feb 24, 2023","5,554","494,882",,
"Feb 25, 2023","5,554","495,711",,
"Feb 26, 2023","5,554","496,781",,
"Feb 27, 2023","5,554","497,419",,
"Mar 01, 2023","5,539","498,400",,
"Mar 02, 2023","5,552","496,938",,
"Mar 03, 2023","5,563","499,450",,
"Mar 04, 2023","5,573","500,436",,
"Mar 05, 2023","5,581","508,417",,
"Mar 06, 2023","5,585","506,242",,
"Mar 07, 2023","5,586","509,861",,
"Mar 08, 2023","5,598","510,773",,
"Mar 09, 2023","5,603","511,372",,
"Mar 10, 2023","5,608","512,114",,
"Mar 11, 2023","5,610","512,795",,
"Mar 12, 2023","5,615","513,548",,
"Mar 13, 2023","5,629","514,337",,
"Mar 14, 2023","5,639","514,944",,
"Mar 15, 2023","5,649","516,428",,
"Mar 16, 2023","5,654","517,014",,
"Mar 17, 2023","5,665","518,542",,
"Mar 18, 2023","5,679","523,039",,
"Mar 19, 2023","5,686","524,009",,
"Mar 20, 2023","5,694","525,728",,
"Mar 21, 2023","5,705","528,293",,
"Mar 22, 2023","5,712","529,189",,
"Mar 23, 2023","5,715","532,114",,
"Mar 24, 2023","5,717","532,800",,
"Mar 25, 2023","5,741","537,536",,
"Mar 26, 2023","5,751","538,554",,
"Mar 27, 2023","5,762","539,619",,
"Mar 28, 2023","5,767","540,623",,
"Mar 29, 2023","5,772","532,726",,
"Mar 30, 2023","5,779","532,389",,
"Mar 31, 2023","5,789","532,732",,
"Apr 01, 2023","5,802","534,171",,
"Apr 02, 2023","5,816","534,713",,
"Apr 03, 2023","5,832","535,636",,
"Apr 04, 2023","5,846","536,791",,
"Apr 05, 2023","5,854","537,124",,
"Apr 06, 2023","5,860","538,758",,
"Apr 07, 2023","5,866","539,491",,
"Apr 08, 2023","5,875","539,991",,
"Apr 09, 2023","5,888","540,966",,
"Apr 10, 2023","5,900","541,534",,
"Apr 11, 2023","5,914","543,430",,
"Apr 12, 2023","5,922","549,558",,
"Apr 13, 2023","5,934","550,081",,
"Apr 14, 2023","5,946","550,735",,
"Apr 15, 2023","5,956","551,812",,
"Apr 16, 2023","5,965","553,934",,
"Apr 17, 2023","5,979","555,449",,
"Apr 18, 2023","5,996","556,982",,
"Apr 19, 2023","6,015","557,748",,
"Apr 20, 2023","6,035","558,441",,
"Apr 21, 2023","6,051","559,255",,
"Apr 22, 2023","6,065","559,604",,
"Apr 23, 2023","6,083","560,235",,
"Apr 24, 2023","6,092","560,940",,
"Apr 25, 2023","6,103","561,862",,
"Apr 26, 2023","6,118","563,680",,
"Apr 27, 2023","6,135","565,458",,
"Apr 28, 2023","6,158","566,818",,
"Apr 29, 2023","6,177","566,205",,
"Apr 30, 2023","6,196","569,228",,
"May 01, 2023","6,213","570,796",,
"May 02, 2023","6,241","573,111",,
"May 03, 2023","6,250","574,943",,
"May 04, 2023","6,270","577,291",,
"May 05, 2023","6,287","586,083",,
"May 06, 2023","6,301","587,564",,
"May 07, 2023","6,311","588,825",,
"May 08, 2023","6,331","589,917",,
"May 09, 2023","6,347","591,979",,
"May 10, 2023","6,353","596,032",,
Invalid date,,,,
