Date,Playlist Count,Playlist Total Reach,Editorial Playlist Count,Editorial Playlist Total Reach
"Sep 03, 2022","1,141","102,314",,
"Sep 04, 2022","1,147","102,305",,
"Sep 05, 2022","1,151","102,362",,
"Sep 06, 2022","1,154","102,474",,
"Sep 07, 2022","1,156","102,676",,
"Sep 08, 2022","1,158","102,805",,
"Sep 09, 2022","1,157","102,937",,
"Sep 10, 2022","1,158","102,996",,
"Sep 11, 2022","1,158","102,512",,
"Sep 12, 2022","1,159","102,587",,
"Sep 13, 2022","1,160","102,750",,
"Sep 14, 2022","1,160","102,884",,
"Sep 15, 2022","1,161","109,292",,
"Sep 16, 2022","1,162","109,445",,
"Sep 17, 2022","1,163","103,238",,
"Sep 18, 2022","1,166","104,427",,
"Sep 19, 2022","1,168","106,350",,
"Sep 20, 2022","1,170","106,780",,
"Sep 21, 2022","1,172","107,138",,
"Sep 22, 2022","1,174","107,258",,
"Sep 23, 2022","1,174","107,369",,
"Sep 24, 2022","1,174","107,660",,
"Sep 25, 2022","1,175","107,718",,
"Sep 26, 2022","1,174","107,760",,
"Sep 27, 2022","1,174","106,712",,
"Sep 28, 2022","1,173","106,736",,
"Sep 29, 2022","1,177","106,868",,
"Sep 30, 2022","1,175","107,058",,
"Oct 01, 2022","1,175","107,122",,
"Oct 02, 2022","1,175","107,187",,
"Oct 03, 2022","1,177","107,367",,
"Oct 04, 2022","1,180","107,463",,
"Oct 05, 2022","1,182","107,548",,
"Oct 06, 2022","1,181","106,890",,
"Oct 07, 2022","1,181","106,965",,
"Oct 08, 2022","1,183","107,108",,
"Oct 09, 2022","1,182","109,119",,
"Oct 10, 2022","1,182","109,151",,
"Oct 11, 2022","1,183","116,064",,
"Oct 12, 2022","1,181","116,232",,
"Oct 13, 2022","1,178","109,519",,
"Oct 14, 2022","1,178","109,736",,
"Oct 15, 2022","1,177","109,830",,
"Oct 16, 2022","1,177","109,933",,
"Oct 17, 2022","1,178","110,127",,
"Oct 18, 2022","1,183","110,403",,
"Oct 19, 2022","1,184","111,269",,
"Oct 20, 2022","1,185","111,384",,
"Oct 21, 2022","1,185","111,949",,
"Oct 22, 2022","1,187","112,351",,
"Oct 23, 2022","1,186","112,560",,
"Oct 24, 2022","1,186","113,484",,
"Oct 25, 2022","1,187","113,607",,
"Oct 26, 2022","1,188","113,797",,
"Oct 27, 2022","1,191","114,069",,
"Oct 28, 2022","1,194","114,339",,
"Oct 29, 2022","1,193","113,620",,
"Oct 30, 2022","1,192","113,714",,
"Oct 31, 2022","1,193","114,035",,
"Nov 01, 2022","1,194","114,129",,
"Nov 02, 2022","1,196","114,233",,
"Nov 03, 2022","1,195","114,323",,
"Nov 04, 2022","1,194","114,415",,
"Nov 05, 2022","1,196","114,545",,
"Nov 06, 2022","1,196","116,774",,
"Nov 07, 2022","1,198","116,881",,
"Nov 08, 2022","1,198","117,018",,
"Nov 09, 2022","1,199","117,092",,
"Nov 10, 2022","1,197","117,140",,
"Nov 11, 2022","1,196","117,224",,
"Nov 12, 2022","1,193","117,260",,
"Nov 13, 2022","1,187","117,301",,
"Nov 14, 2022","1,187","117,415",,
"Nov 15, 2022","1,186","117,478",,
"Nov 16, 2022","1,184","119,423",,
"Nov 17, 2022","1,186","119,504",,
"Nov 18, 2022","1,176","119,210",,
"Nov 19, 2022","1,175","119,469",,
"Nov 20, 2022","1,177","119,500",,
"Nov 21, 2022","1,178","119,615",,
"Nov 22, 2022","1,178","119,670",,
"Nov 23, 2022","1,180","119,789",,
"Nov 24, 2022","1,180","119,590",,
"Nov 25, 2022","1,186","115,802",,
"Nov 26, 2022","1,187","117,829",,
"Nov 27, 2022","1,191","117,909",,
"Nov 28, 2022","1,190","118,075",,
"Nov 29, 2022","1,194","118,121",,
"Nov 30, 2022","1,198","118,225",,
"Dec 01, 2022","1,200","118,355",,
"Dec 02, 2022","1,199","118,094",,
"Dec 03, 2022","1,188","117,440",,
"Dec 04, 2022","1,183","115,529",,
"Dec 05, 2022","1,169","115,404",,
"Dec 06, 2022","1,165","117,150",,
"Dec 07, 2022","1,154","116,194",,
"Dec 08, 2022","1,155","116,487",,
"Dec 09, 2022","1,150","116,118",,
"Dec 10, 2022","1,147","115,727",,
"Dec 11, 2022","1,144","110,959",,
"Dec 12, 2022","1,137","111,704",,
"Dec 13, 2022","1,130","106,076",,
"Dec 14, 2022","1,133","107,661",,
"Dec 15, 2022","1,126","97,943",,
"Dec 16, 2022","1,131","105,908",,
"Dec 17, 2022","1,129","103,359",,
"Dec 18, 2022","1,138","102,626",,
"Dec 19, 2022","1,149","106,249",,
"Dec 20, 2022","1,150","104,320",,
"Dec 21, 2022","1,146","105,620",,
"Dec 22, 2022","1,139","100,451",,
"Dec 23, 2022","1,138","99,712",,
"Dec 24, 2022","1,117","97,316",,
"Dec 25, 2022","1,082","103,503",,
"Dec 26, 2022","1,060","108,128",,
"Dec 27, 2022","1,048","111,731",,
"Dec 28, 2022","1,023","99,688",,
"Dec 29, 2022","1,011","92,893",,
"Dec 30, 2022",992,"100,754",,
"Dec 31, 2022",979,"102,634",,
"Jan 01, 2023",961,"91,883",,
"Jan 02, 2023",961,"111,680",,
"Jan 03, 2023",945,"110,422",,
"Jan 04, 2023",934,"107,570",,
"Jan 05, 2023",904,"94,578",,
"Jan 06, 2023",883,"93,876",,
"Jan 07, 2023",882,"93,873",,
"Jan 08, 2023",883,"93,908",,
"Jan 09, 2023",880,"84,377",,
"Jan 10, 2023",891,"109,018",,
"Jan 11, 2023",914,"116,950",,
"Jan 12, 2023",919,"120,388",,
"Jan 13, 2023",927,"122,993",,
"Jan 14, 2023",933,"123,534",,
"Jan 15, 2023",941,"124,195",,
"Jan 16, 2023","1,402","131,377",,
"Jan 17, 2023","1,402","131,774",,
"Jan 18, 2023","1,402","132,146",,
"Jan 19, 2023","1,404","132,580",,
"Jan 20, 2023","1,405","132,962",,
"Jan 21, 2023","1,407","133,210",,
"Jan 22, 2023","1,406","133,797",,
"Jan 23, 2023","1,410","134,355",,
"Jan 24, 2023","1,412","134,631",,
"Jan 25, 2023","1,415","135,125",,
"Jan 26, 2023","1,415","135,334",,
"Jan 27, 2023","1,417","135,602",,
"Jan 28, 2023","1,417","135,858",,
"Jan 29, 2023","1,419","136,572",,
"Jan 30, 2023","1,420","136,735",,
"Jan 31, 2023","1,421","136,919",,
"Feb 01, 2023","1,421","137,094",,
"Feb 02, 2023","1,421","137,284",,
"Feb 03, 2023","1,419","137,563",,
"Feb 04, 2023","1,418","137,653",,
"Feb 05, 2023","1,420","137,960",,
"Feb 06, 2023","1,421","138,046",,
"Feb 07, 2023","1,423","138,456",,
"Feb 08, 2023","1,424","138,696",,
"Feb 09, 2023","1,424","138,960",,
"Feb 10, 2023","1,424","139,221",,
"Feb 11, 2023","1,425","139,292",,
"Feb 12, 2023","1,425","139,790",,
"Feb 13, 2023","1,426","140,009",,
"Feb 14, 2023","1,426","140,226",,
"Feb 15, 2023","1,426","140,404",,
"Feb 16, 2023","1,426","140,614",,
"Feb 17, 2023","1,426","140,859",,
"Feb 18, 2023","1,427","141,097",,
"Feb 19, 2023","1,427","141,429",,
"Feb 20, 2023","1,427","141,727",,
"Feb 21, 2023","1,428","142,153",,
"Feb 22, 2023","1,427","142,511",,
"Feb 23, 2023","1,428","143,088",,
"Feb 24, 2023","1,427","143,535",,
"Feb 25, 2023","1,427","144,014",,
"Feb 26, 2023","1,427","144,433",,
"Feb 27, 2023","1,426","144,739",,
"Mar 01, 2023","1,425","145,469",,
"Mar 02, 2023","1,429","145,750",,
"Mar 03, 2023","1,432","145,996",,
"Mar 04, 2023","1,434","147,553",,
"Mar 05, 2023","1,434","147,987",,
"Mar 06, 2023","1,435","145,826",,
"Mar 07, 2023","1,437","149,153",,
"Mar 08, 2023","1,439","149,732",,
"Mar 09, 2023","1,441","150,168",,
"Mar 10, 2023","1,442","150,579",,
"Mar 11, 2023","1,443","150,711",,
"Mar 12, 2023","1,441","151,114",,
"Mar 13, 2023","1,444","151,708",,
"Mar 14, 2023","1,445","152,122",,
"Mar 15, 2023","1,448","152,614",,
"Mar 16, 2023","1,449","153,047",,
"Mar 17, 2023","1,452","153,436",,
"Mar 18, 2023","1,454","152,837",,
"Mar 19, 2023","1,456","155,803",,
"Mar 20, 2023","1,455","156,236",,
"Mar 21, 2023","1,458","157,309",,
"Mar 22, 2023","1,460","157,801",,
"Mar 23, 2023","1,461","158,220",,
"Mar 24, 2023","1,460","158,545",,
"Mar 25, 2023","1,465","159,194",,
"Mar 26, 2023","1,467","159,602",,
"Mar 27, 2023","1,474","160,815",,
"Mar 28, 2023","1,476","161,232",,
"Mar 29, 2023","1,476","161,590",,
"Mar 30, 2023","1,478","161,243",,
"Mar 31, 2023","1,480","161,364",,
"Apr 01, 2023","1,483","162,589",,
"Apr 02, 2023","1,487","162,739",,
"Apr 03, 2023","1,491","163,264",,
"Apr 04, 2023","1,495","163,548",,
"Apr 05, 2023","1,495","163,697",,
"Apr 06, 2023","1,497","164,150",,
"Apr 07, 2023","1,498","164,472",,
"Apr 08, 2023","1,500","164,748",,
"Apr 09, 2023","1,506","165,382",,
"Apr 10, 2023","1,507","165,685",,
"Apr 11, 2023","1,507","165,944",,
"Apr 12, 2023","1,506","166,337",,
"Apr 13, 2023","1,507","166,653",,
"Apr 14, 2023","1,507","166,982",,
"Apr 15, 2023","1,507","167,424",,
"Apr 16, 2023","1,513","168,040",,
"Apr 17, 2023","1,516","168,542",,
"Apr 18, 2023","1,519","169,063",,
"Apr 19, 2023","1,528","169,541",,
"Apr 20, 2023","1,532","169,366",,
"Apr 21, 2023","1,543","170,113",,
"Apr 22, 2023","1,547","170,392",,
"Apr 23, 2023","1,552","170,819",,
"Apr 24, 2023","1,552","171,051",,
"Apr 25, 2023","1,554","171,440",,
"Apr 26, 2023","1,559","172,622",,
"Apr 27, 2023","1,563","173,032",,
"Apr 28, 2023","1,564","173,343",,
"Apr 29, 2023","1,564","173,623",,
"Apr 30, 2023","1,570","173,950",,
"May 01, 2023","1,574","174,234",,
"May 02, 2023","1,578","174,504",,
"May 03, 2023","1,582","175,030",,
"May 04, 2023","1,587","175,960",,
"May 05, 2023","1,590","176,694",,
"May 06, 2023","1,601","177,393",,
"May 07, 2023","1,605","178,876",,
"May 08, 2023","1,608","179,355",,
"May 09, 2023","1,613","179,905",,
"May 10, 2023","1,617","180,422",,
Invalid date,,,,
