Date,Playlist Count,Playlist Total Reach,Editorial Playlist Count,Editorial Playlist Total Reach
"Oct 03, 2022","13,307","21,560,340",9,"12,137,120"
"Oct 04, 2022","13,390","21,611,113",9,"12,145,167"
"Oct 05, 2022","13,486","21,683,301",9,"12,153,042"
"Oct 06, 2022","13,541","21,844,554",9,"12,161,264"
"Oct 07, 2022","13,599","21,810,891",9,"12,169,261"
"Oct 08, 2022","13,656","21,747,111",9,"12,177,473"
"Oct 09, 2022","13,717","21,779,966",9,"12,186,416"
"Oct 10, 2022","13,779","21,862,684",9,"12,194,565"
"Oct 11, 2022","13,839","21,906,153",9,"12,202,108"
"Oct 12, 2022","13,893","21,931,614",9,"12,209,094"
"Oct 13, 2022","13,955","21,879,983",9,"12,215,821"
"Oct 14, 2022","14,000","21,759,827",9,"12,223,029"
"Oct 15, 2022","14,066","21,775,072",9,"12,229,865"
"Oct 16, 2022","14,124","21,763,529",9,"12,236,583"
"Oct 17, 2022","14,167","21,859,392",9,"12,243,286"
"Oct 18, 2022","14,227","21,871,910",9,"12,249,129"
"Oct 19, 2022","14,296","22,209,365",9,"12,254,817"
"Oct 20, 2022","14,355","22,253,293",9,"12,260,394"
"Oct 21, 2022","14,410","22,066,930",9,"12,266,132"
"Oct 22, 2022","14,468","19,463,296",8,"9,638,453"
"Oct 23, 2022","14,525","19,442,128",8,"9,639,129"
"Oct 24, 2022","14,581","19,511,965",8,"9,639,737"
"Oct 25, 2022","14,622","19,513,286",8,"9,640,253"
"Oct 26, 2022","14,702","19,511,867",8,"9,640,802"
"Oct 27, 2022","14,762","19,539,638",8,"9,641,359"
"Oct 28, 2022","14,823","19,542,802",8,"9,641,873"
"Oct 29, 2022","14,878","19,592,791",8,"9,642,995"
"Oct 30, 2022","14,918","19,734,982",8,"9,644,331"
"Oct 31, 2022","14,988","19,748,456",8,"9,645,584"
"Nov 01, 2022","15,039","19,662,659",8,"9,646,733"
"Nov 02, 2022","15,123","19,696,136",8,"9,647,854"
"Nov 03, 2022","15,236","19,773,647",8,"9,649,162"
"Nov 04, 2022","15,302","19,756,875",8,"9,650,443"
"Nov 05, 2022","15,374","19,800,121",8,"9,651,461"
"Nov 06, 2022","15,437","19,840,368",8,"9,652,386"
"Nov 07, 2022","15,487","19,862,027",8,"9,653,242"
"Nov 08, 2022","15,533","19,931,013",8,"9,654,063"
"Nov 09, 2022","15,578","19,921,260",8,"9,654,677"
"Nov 10, 2022","15,618","19,834,527",8,"9,655,437"
"Nov 11, 2022","15,654","19,931,516",8,"9,656,159"
"Nov 12, 2022","15,671","19,855,694",8,"9,657,070"
"Nov 13, 2022","15,685","19,881,767",8,"9,658,024"
"Nov 14, 2022","15,702","19,743,718",8,"9,658,715"
"Nov 15, 2022","15,712","19,804,331",8,"9,659,470"
"Nov 16, 2022","15,713","19,915,215",8,"9,660,195"
"Nov 17, 2022","15,708","19,917,050",8,"9,661,123"
"Nov 18, 2022","15,361","19,877,031",8,"9,661,044"
"Nov 19, 2022","15,394","18,648,865",7,"8,333,724"
"Nov 20, 2022","15,455","18,654,284",7,"8,333,756"
"Nov 21, 2022","15,586","18,552,120",7,"8,335,082"
"Nov 22, 2022","15,689","18,640,197",7,"8,336,469"
"Nov 23, 2022","15,729","18,654,591",7,"8,337,835"
"Nov 24, 2022","15,814","18,565,985",7,"8,340,938"
"Nov 25, 2022","15,919","18,693,949",7,"8,344,605"
"Nov 26, 2022","15,958","18,708,120",7,"8,346,865"
"Nov 27, 2022","16,040","18,686,058",7,"8,348,475"
"Nov 28, 2022","16,190","18,714,404",7,"8,349,891"
"Nov 29, 2022","16,292","18,740,486",7,"8,351,487"
"Nov 30, 2022","16,392","18,737,221",7,"8,353,021"
"Dec 01, 2022","16,476","18,696,704",8,"8,363,920"
"Dec 02, 2022","16,559","21,536,966",9,"11,191,155"
"Dec 03, 2022","16,482","21,582,712",9,"11,195,248"
"Dec 04, 2022","16,510","21,580,801",9,"11,203,386"
"Dec 05, 2022","16,435","21,337,076",8,"10,852,004"
"Dec 06, 2022","16,495","21,480,664",9,"11,214,908"
"Dec 07, 2022","16,468","21,485,003",9,"11,222,711"
"Dec 08, 2022","16,496","21,491,837",9,"11,229,178"
"Dec 09, 2022","16,422","21,344,211",9,"11,229,178"
"Dec 10, 2022","16,471","21,530,647",9,"11,243,639"
"Dec 11, 2022","16,470","21,620,753",9,"11,252,009"
"Dec 12, 2022","16,543","21,650,273",9,"11,260,084"
"Dec 13, 2022","16,605","21,672,193",9,"11,268,814"
"Dec 14, 2022","16,676","21,617,948",9,"11,277,248"
"Dec 15, 2022","16,665","21,612,492",9,"11,284,332"
"Dec 16, 2022","16,773","21,694,150",9,"11,296,348"
"Dec 17, 2022","16,772","22,052,553",10,"11,772,513"
"Dec 18, 2022","16,886","22,140,490",10,"11,772,653"
"Dec 19, 2022","16,973","22,065,608",10,"11,786,923"
"Dec 20, 2022","17,022","22,267,492",10,"11,793,578"
"Dec 21, 2022","17,084","22,311,841",10,"11,799,698"
"Dec 22, 2022","17,135","22,368,615",10,"11,806,484"
"Dec 23, 2022","17,166","22,325,938",10,"11,813,198"
"Dec 24, 2022","17,030","22,296,576",10,"11,819,621"
"Dec 25, 2022","16,904","22,232,099",10,"11,825,898"
"Dec 26, 2022","16,887","22,431,270",10,"11,831,979"
"Dec 27, 2022","16,807","22,500,839",10,"11,838,884"
"Dec 28, 2022","16,716","22,492,744",10,"11,845,720"
"Dec 29, 2022","16,656","22,469,780",10,"11,852,205"
"Dec 30, 2022","16,580","22,578,490",10,"11,858,128"
"Dec 31, 2022","16,486","22,458,869",10,"11,864,330"
"Jan 01, 2023","16,397","22,362,476",10,"11,866,128"
"Jan 02, 2023","16,451","22,469,294",10,"11,875,098"
"Jan 03, 2023","16,352","22,447,030",10,"11,881,033"
"Jan 04, 2023","16,224","22,409,576",10,"11,885,857"
"Jan 05, 2023","15,941","22,263,772",10,"11,893,169"
"Jan 06, 2023","15,744","22,156,668",10,"11,893,310"
"Jan 07, 2023","15,753","22,348,468",10,"11,897,905"
"Jan 08, 2023","15,763","22,348,699",10,"11,899,162"
"Jan 09, 2023","15,763","22,378,057",10,"11,924,015"
"Jan 10, 2023","15,948","22,527,422",10,"11,931,867"
"Jan 11, 2023","16,261","22,978,739",10,"11,939,143"
"Jan 12, 2023","16,362","23,079,656",10,"11,946,924"
"Jan 13, 2023","16,544","23,432,512",11,"12,180,403"
"Jan 14, 2023","16,608","23,494,929",11,"12,187,515"
"Jan 15, 2023","16,755","23,423,195",11,"12,196,309"
"Jan 16, 2023","22,942","23,894,229",12,"12,203,656"
"Jan 17, 2023","23,002","24,025,534",12,"12,211,116"
"Jan 18, 2023","23,056","24,067,949",12,"12,217,841"
"Jan 19, 2023","23,113","24,045,494",12,"12,224,434"
"Jan 20, 2023","23,154","24,078,844",12,"12,230,869"
"Jan 21, 2023","23,193","23,916,430",11,"12,127,302"
"Jan 22, 2023","23,243","24,033,909",11,"12,134,185"
"Jan 23, 2023","23,286","24,056,558",11,"12,140,903"
"Jan 24, 2023","23,329","24,123,470",11,"12,146,721"
"Jan 25, 2023","23,388","24,167,984",11,"12,152,570"
"Jan 26, 2023","23,455","26,120,242",11,"12,158,115"
"Jan 27, 2023","23,542","26,163,795",12,"12,163,419"
"Jan 28, 2023","23,589","26,236,844",12,"12,169,345"
"Jan 29, 2023","23,652","26,294,364",12,"12,175,404"
"Jan 30, 2023","23,709","26,370,505",12,"12,180,631"
"Jan 31, 2023","23,747","26,412,403",12,"12,186,268"
"Feb 01, 2023","23,794","24,377,522",12,"12,191,124"
"Feb 02, 2023","23,837","24,357,048",13,"12,196,703"
"Feb 03, 2023","23,877","24,560,529",13,"12,223,588"
"Feb 04, 2023","23,902","24,520,698",13,"12,230,316"
"Feb 05, 2023","23,924","24,585,975",13,"12,238,207"
"Feb 06, 2023","23,945","24,526,197",13,"12,245,128"
"Feb 07, 2023","23,978","24,575,082",13,"12,251,507"
"Feb 08, 2023","24,010","25,854,864",13,"12,260,339"
"Feb 09, 2023","24,046","26,169,100",13,"12,268,592"
"Feb 10, 2023","24,086","26,451,309",13,"12,276,680"
"Feb 11, 2023","24,114","26,608,443",13,"12,284,289"
"Feb 12, 2023","24,118","26,611,543",13,"12,291,632"
"Feb 13, 2023","24,135","26,747,185",13,"12,298,420"
"Feb 14, 2023","24,161","26,821,723",13,"12,305,267"
"Feb 15, 2023","24,172","26,873,564",13,"12,312,346"
"Feb 16, 2023","24,184","26,761,630",13,"12,319,292"
"Feb 17, 2023","24,200","26,928,817",13,"12,326,296"
"Feb 18, 2023","24,217","27,019,119",13,"12,333,511"
"Feb 19, 2023","24,219","26,878,654",13,"12,339,917"
"Feb 20, 2023","24,224","26,899,596",13,"12,345,524"
"Feb 21, 2023","24,236","26,972,691",13,"12,358,899"
"Feb 22, 2023","24,230","26,982,883",13,"12,364,570"
"Feb 23, 2023","24,229","26,963,774",13,"12,370,035"
"Feb 24, 2023","24,233","27,100,486",13,"12,375,225"
"Feb 25, 2023","24,234","27,204,628",13,"12,382,634"
"Feb 26, 2023","24,235","27,240,804",13,"12,388,079"
"Feb 27, 2023","24,232","27,080,044",13,"12,392,353"
"Mar 01, 2023","24,176","27,185,979",13,"12,402,068"
"Mar 02, 2023","24,286","27,092,915",13,"12,406,379"
"Mar 03, 2023","24,407","27,246,597",13,"12,410,905"
"Mar 04, 2023","24,468","27,709,403",13,"12,415,632"
"Mar 05, 2023","24,540","27,425,419",13,"12,420,093"
"Mar 06, 2023","24,617","27,272,162",13,"12,424,671"
"Mar 07, 2023","24,717","27,679,587",13,"12,428,982"
"Mar 08, 2023","24,798","27,715,040",13,"12,433,548"
"Mar 09, 2023","24,858","24,518,900",12,"9,207,427"
"Mar 10, 2023","24,905","24,334,982",11,"8,981,487"
"Mar 11, 2023","24,989","24,191,085",10,"8,624,915"
"Mar 12, 2023","25,047","24,128,255",10,"8,626,904"
"Mar 13, 2023","25,135","24,311,805",10,"8,629,109"
"Mar 14, 2023","25,227","24,467,078",10,"8,631,022"
"Mar 15, 2023","25,331","24,226,351",10,"8,633,138"
"Mar 16, 2023","25,415","24,298,507",10,"8,635,053"
"Mar 17, 2023","25,492","24,420,966",10,"8,637,033"
"Mar 18, 2023","25,557","24,458,036",10,"8,639,122"
"Mar 19, 2023","25,610","18,136,221",9,"2,479,387"
"Mar 20, 2023","25,689","18,247,829",9,"2,481,402"
"Mar 21, 2023","25,751","18,286,588",9,"2,482,644"
"Mar 22, 2023","25,823","18,173,837",9,"2,483,085"
"Mar 23, 2023","25,913","18,215,945",9,"2,485,375"
"Mar 24, 2023","25,978","18,077,707",9,"2,486,790"
"Mar 25, 2023","26,184","18,158,762",9,"2,488,155"
"Mar 26, 2023","26,279","18,103,567",9,"2,488,570"
"Mar 27, 2023","26,366","18,368,410",9,"2,490,688"
"Mar 28, 2023","26,466","18,413,321",9,"2,492,015"
"Mar 29, 2023","26,578","18,325,519",9,"2,492,671"
"Mar 30, 2023","26,679","18,438,065",9,"2,494,948"
"Mar 31, 2023","26,753","18,374,957",9,"2,495,450"
"Apr 01, 2023","26,863","18,246,709",9,"2,497,771"
"Apr 02, 2023","26,947","18,487,654",9,"2,499,116"
"Apr 03, 2023","27,046","18,538,598",9,"2,500,423"
"Apr 04, 2023","27,141","18,455,414",9,"2,501,642"
"Apr 05, 2023","27,236","18,402,746",9,"2,502,780"
"Apr 06, 2023","27,341","18,486,216",9,"2,504,092"
"Apr 07, 2023","27,415","18,501,059",9,"2,505,382"
"Apr 08, 2023","27,500","18,544,337",9,"2,506,802"
"Apr 09, 2023","27,600","18,620,922",9,"2,508,130"
"Apr 10, 2023","27,726","18,545,667",9,"2,509,739"
"Apr 11, 2023","27,826","18,630,778",9,"2,511,157"
"Apr 12, 2023","27,934","18,610,664",9,"2,512,639"
"Apr 13, 2023","28,005","18,064,683",9,"2,513,958"
"Apr 14, 2023","28,105","18,016,333",9,"2,515,389"
"Apr 15, 2023","28,215","17,867,084",9,"2,517,018"
"Apr 16, 2023","28,339","17,850,900",9,"2,518,717"
"Apr 17, 2023","28,435","17,871,595",9,"2,520,112"
"Apr 18, 2023","28,545","17,891,164",9,"2,521,511"
"Apr 19, 2023","28,656","17,910,811",9,"2,522,232"
"Apr 20, 2023","28,801","18,022,414",9,"2,525,112"
"Apr 21, 2023","28,938","18,039,703",9,"2,527,117"
"Apr 22, 2023","29,066","18,067,032",9,"2,528,971"
"Apr 23, 2023","29,180","18,085,980",9,"2,530,623"
"Apr 24, 2023","29,273","18,090,338",9,"2,531,998"
"Apr 25, 2023","29,371","18,114,941",9,"2,533,307"
"Apr 26, 2023","29,493","18,128,016",9,"2,533,782"
"Apr 27, 2023","29,666","18,164,023",9,"2,535,870"
"Apr 28, 2023","29,785","18,174,376",9,"2,536,804"
"Apr 29, 2023","29,925","18,189,609",9,"2,538,018"
"Apr 30, 2023","30,071","18,090,751",9,"2,539,054"
"May 01, 2023","30,204","18,092,491",9,"2,540,282"
"May 02, 2023","30,369","18,213,933",9,"2,541,408"
"May 03, 2023","30,471","18,227,809",9,"2,542,537"
"May 04, 2023","30,613","18,387,057",9,"2,543,525"
"May 05, 2023","30,753","18,498,007",9,"2,544,494"
"May 06, 2023","30,863","18,655,942",9,"2,545,688"
"May 07, 2023","31,004","18,573,085",9,"2,546,655"
"May 08, 2023","31,131","18,414,272",9,"2,547,667"
"May 09, 2023","31,250","18,382,143",9,"2,548,931"
"May 10, 2023","31,360","18,220,650",9,"2,549,858"
Invalid date,,,,
